	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
494	[CLS] - jeg har skrevet det om tusind gange, sagde gunnar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 9 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0003 0.0000 0.0001 0.0006 0.0001 0.0000 0.0007 0.0002 0.0000 0.0000 0.0701 0.0022 0.0007 0.0000 0.0005 0.0020 0.0050 0.0094 0.0151 0.0202 0.0226 0.0241 0.0253 0.0262 0.0268 0.0271 0.0275 0.0279 0.0283 0.0288 0.0293 0.0298 0.0302 0.0305	0.0029 0.0034 0.0003 0.0013 0.0052 0.0008 0.0001 0.0064 0.0023 -0.0000 0.0001 0.3055 0.0195 0.0075 0.0000 0.0044 0.0169 0.0409 0.0747 0.1138 0.1434 0.1576 0.1689 0.1785 0.1850 0.1890 0.1917 0.1939 0.1964 0.1991 0.2019 0.2047 0.2072 0.2092 0.2108	0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0010 0.0006 0.0000 0.0001 0.0007 0.0028 0.0071 0.0117 0.0142 0.0160 0.0180 0.0198 0.0209 0.0215 0.0219 0.0223 0.0226 0.0229 0.0231 0.0234 0.0236 0.0237 0.0238	0.0003 0.0004 0.0000 0.0001 0.0006 0.0001 0.0000 0.0007 0.0002 0.0000 0.0000 0.0754 0.0029 0.0009 0.0000 0.0005 0.0020 0.0052 0.0100 0.0160 0.0213 0.0238 0.0259 0.0278 0.0291 0.0300 0.0306 0.0311 0.0316 0.0323 0.0330 0.0336 0.0343 0.0348 0.0352	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0083 0.0104 0.0014 0.0000 0.0063 0.0080 0.0105 0.0149 0.0156 0.0210 0.0230 0.0239 0.0255 0.0265 0.0267 0.0263 0.0258 0.0254 0.0253 0.0253 0.0255 0.0256 0.0258 0.0259	0.0009 0.0001 0.0000 0.0001 0.0022 0.0001 0.0000 0.0027 0.0294 0.0000 0.0001 0.3022 0.4364 0.1398 0.0002 0.2843 0.4186 0.5769 0.7805 0.8146 0.9487 1.0017 1.0201 1.0625 1.0932 1.1013 1.0920 1.0758 1.0621 1.0555 1.0552 1.0587 1.0632 1.0670 1.0694
495	[CLS] udsendes kl = 1830 [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0080 0.0021 0.0001 0.0001 0.0001 0.0001 0.0002 0.0013 0.0045 0.0080 0.0121 0.0162 0.0195 0.0221 0.0238 0.0248 0.0251 0.0254 0.0256 0.0260 0.0266 0.0272 0.0279 0.0285 0.0291 0.0295 0.0298 0.0300 0.0301 0.0300 0.0300 0.0300 0.0299 0.0299	0.0029 0.0623 0.0195 0.0012 0.0010 0.0006 0.0007 0.0022 0.0112 0.0343 0.0613 0.0903 0.1168 0.1390 0.1567 0.1686 0.1752 0.1786 0.1807 0.1828 0.1855 0.1889 0.1928 0.1967 0.2004 0.2034 0.2057 0.2072 0.2080 0.2082 0.2082 0.2079 0.2076 0.2073 0.2071	0.0002 0.0032 0.0017 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0012 0.0036 0.0068 0.0097 0.0126 0.0152 0.0172 0.0187 0.0196 0.0203 0.0209 0.0215 0.0220 0.0225 0.0229 0.0232 0.0234 0.0235 0.0236 0.0236 0.0235 0.0235 0.0234 0.0234 0.0234 0.0233	0.0003 0.0097 0.0022 0.0001 0.0001 0.0001 0.0001 0.0002 0.0014 0.0051 0.0098 0.0151 0.0199 0.0235 0.0260 0.0274 0.0279 0.0281 0.0283 0.0286 0.0291 0.0298 0.0308 0.0317 0.0326 0.0334 0.0339 0.0343 0.0345 0.0346 0.0345 0.0345 0.0344 0.0343 0.0343	0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0101 0.0144 0.0213 0.0267 0.0266 0.0279 0.0291 0.0283 0.0276 0.0271 0.0267 0.0263 0.0260 0.0257 0.0256 0.0256 0.0256 0.0257 0.0257 0.0257 0.0257 0.0257 0.0257 0.0256 0.0256 0.0255 0.0255	0.0009 0.0294 0.0193 0.0005 0.0189 0.0002 0.0306 0.0295 0.4079 0.6731 0.9587 1.0475 1.0532 1.1051 1.1476 1.1436 1.1275 1.1102 1.0935 1.0782 1.0670 1.0612 1.0601 1.0613 1.0628 1.0637 1.0637 1.0630 1.0618 1.0605 1.0592 1.0581 1.0573 1.0567 1.0564
496	[CLS] den kan sta flere timer. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0081 0.0001 0.0014 0.0002 0.0001 0.0001 0.0000 0.0002 0.0019 0.0053 0.0069 0.0103 0.0133 0.0156 0.0177 0.0194 0.0205 0.0214 0.0222 0.0230 0.0239 0.0249 0.0258 0.0268 0.0277 0.0284 0.0290 0.0294 0.0296 0.0298 0.0299 0.0299 0.0299 0.0299	0.0029 0.0599 0.0015 0.0115 0.0023 0.0009 0.0006 0.0000 0.0020 0.0166 0.0411 0.0561 0.0784 0.0962 0.1122 0.1277 0.1399 0.1486 0.1552 0.1610 0.1665 0.1722 0.1781 0.1840 0.1897 0.1949 0.1991 0.2024 0.2046 0.2061 0.2069 0.2073 0.2074 0.2075 0.2074	0.0002 0.0021 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0023 0.0050 0.0068 0.0081 0.0100 0.0123 0.0142 0.0157 0.0168 0.0178 0.0187 0.0195 0.0203 0.0210 0.0217 0.0223 0.0227 0.0230 0.0233 0.0234 0.0234 0.0235 0.0234 0.0234 0.0234	0.0003 0.0098 0.0001 0.0014 0.0002 0.0001 0.0001 0.0000 0.0002 0.0020 0.0055 0.0073 0.0108 0.0140 0.0168 0.0193 0.0213 0.0227 0.0237 0.0247 0.0258 0.0270 0.0282 0.0295 0.0307 0.0318 0.0326 0.0333 0.0337 0.0340 0.0342 0.0342 0.0343 0.0343 0.0343	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0018 0.0068 0.0146 0.0129 0.0159 0.0186 0.0188 0.0192 0.0222 0.0242 0.0250 0.0253 0.0254 0.0254 0.0254 0.0255 0.0256 0.0257 0.0258 0.0258 0.0259 0.0259 0.0258 0.0258 0.0257 0.0257 0.0256	0.0008 0.0031 0.0001 0.0023 0.0011 0.0002 0.0001 0.0000 0.1190 0.3839 0.6422 0.6024 0.6256 0.7366 0.7836 0.8390 0.9272 0.9891 1.0224 1.0383 1.0439 1.0455 1.0473 1.0510 1.0558 1.0603 1.0636 1.0655 1.0660 1.0655 1.0644 1.0630 1.0614 1.0599 1.0585
497	[CLS]'men vi havde ikke præcise informationer om aftalen, der var indgaet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0001 0.0004 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0039 0.0000 0.0001 0.0000 0.0000 0.0007 0.0000 0.0011 0.0053 0.0180 0.0272 0.0341 0.0372 0.0361 0.0331 0.0302 0.0283 0.0273 0.0270 0.0270 0.0274 0.0279 0.0285 0.0291 0.0297 0.0302	0.0029 0.0012 0.0044 0.0017 0.0000 -0.0000 0.0001 0.0011 0.0002 0.0272 0.0000 0.0007 0.0000 0.0003 0.0060 0.0001 0.0095 0.0396 0.1167 0.1761 0.2163 0.2315 0.2270 0.2145 0.2026 0.1945 0.1906 0.1898 0.1911 0.1935 0.1967 0.2003 0.2038 0.2069 0.2093	0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0012 0.0057 0.0123 0.0162 0.0176 0.0184 0.0190 0.0195 0.0200 0.0206 0.0212 0.0218 0.0223 0.0228 0.0232 0.0235 0.0238 0.0239	0.0003 0.0001 0.0005 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0043 0.0000 0.0001 0.0000 0.0000 0.0012 0.0000 0.0019 0.0090 0.0289 0.0381 0.0413 0.0420 0.0396 0.0359 0.0327 0.0310 0.0303 0.0301 0.0302 0.0305 0.0314 0.0323 0.0333 0.0341 0.0347	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0054 0.0000 0.0048 0.0086 0.0139 0.0215 0.0257 0.0250 0.0262 0.0282 0.0286 0.0282 0.0279 0.0276 0.0271 0.0267 0.0263 0.0262 0.0261 0.0261 0.0261	0.0008 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0021 0.0005 0.0319 0.0000 0.0043 0.0000 0.0003 0.2052 0.0001 0.2547 0.3573 0.6511 0.8821 0.9752 1.0034 1.0419 1.0850 1.1047 1.1073 1.1035 1.0947 1.0827 1.0714 1.0637 1.0606 1.0606 1.0622 1.0638
498	[CLS] men pas pa, at du ikke lover mere, end du kan holde. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0006 0.0001 0.0001 0.0000 0.0376 0.0349 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0016 0.0035 0.0067 0.0113 0.0164 0.0203 0.0224 0.0231 0.0231 0.0231 0.0233 0.0238 0.0246 0.0256 0.0267 0.0276	0.0028 0.0060 0.0013 0.0006 0.0003 0.2042 0.2306 0.0014 0.0001 0.0000 -0.0000 0.0000 0.0009 0.0000 0.0001 -0.0000 0.0001 0.0009 0.0046 0.0147 0.0314 0.0570 0.0898 0.1228 0.1475 0.1610 0.1661 0.1672 0.1676 0.1692 0.1725 0.1774 0.1833 0.1893 0.1947	0.0002 0.0004 0.0001 0.0000 0.0000 0.0034 0.0179 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0028 0.0061 0.0095 0.0128 0.0155 0.0173 0.0183 0.0189 0.0194 0.0198 0.0203 0.0209 0.0214 0.0220 0.0224	0.0003 0.0006 0.0001 0.0001 0.0000 0.0434 0.0381 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0018 0.0040 0.0073 0.0127 0.0187 0.0235 0.0261 0.0269 0.0268 0.0265 0.0265 0.0267 0.0278 0.0292 0.0306 0.0319	0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0022 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0030 0.0112 0.0142 0.0183 0.0216 0.0231 0.0253 0.0261 0.0263 0.0262 0.0260 0.0257 0.0254 0.0253 0.0253 0.0253 0.0254	0.0007 0.0006 0.0012 0.0004 0.0000 0.0750 0.1459 0.0011 0.0001 0.0000 -0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0015 0.0518 0.1924 0.5337 0.6383 0.8131 0.9047 0.9684 1.0235 1.0412 1.0428 1.0393 1.0355 1.0339 1.0352 1.0386 1.0431 1.0474 1.0510
499	[CLS] desuden er sf'ikke forpligtet ', som det hedder, til at støtte et forslag om privat byfornyelse. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 6 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0030 0.0022 0.0658 0.0022 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0002 0.0000 0.0000 0.0386 0.0205 0.0048 0.0089 0.0002 0.0004 0.0002 0.0002 0.0000 0.0001 0.0004 0.0018 0.0050 0.0088 0.0140 0.0203 0.0250 0.0268 0.0266 0.0259	0.0023 0.0261 0.0198 0.3971 0.0198 0.0000 0.0001 0.0009 0.0000 0.0000 0.0025 0.0027 0.0019 0.0000 0.0004 0.1924 0.1285 0.0406 0.0700 0.0019 0.0040 0.0022 0.0017 0.0000 0.0009 0.0042 0.0163 0.0412 0.0712 0.1081 0.1471 0.1746 0.1854 0.1855 0.1822	0.0002 0.0014 0.0013 0.0433 0.0014 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0051 0.0031 0.0057 0.0001 0.0003 0.0002 0.0001 0.0000 0.0000 0.0001 0.0006 0.0029 0.0073 0.0119 0.0157 0.0181 0.0192 0.0195 0.0195	0.0003 0.0040 0.0024 0.0750 0.0024 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0002 0.0000 0.0001 0.0688 0.0325 0.0059 0.0109 0.0002 0.0004 0.0002 0.0002 0.0000 0.0001 0.0004 0.0019 0.0052 0.0095 0.0154 0.0227 0.0281 0.0302 0.0301 0.0293	0.0000 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0069 0.0020 0.0038 0.0038 0.0000 0.0050 0.0000 0.0001 0.0000 0.0002 0.0036 0.0066 0.0124 0.0190 0.0217 0.0222 0.0233 0.0252 0.0258 0.0260	0.0006 0.0120 0.0029 0.1160 0.0161 0.0000 0.0000 0.0033 0.0000 0.0000 0.0016 0.0006 0.0017 0.0000 0.0002 0.2380 0.1680 0.2199 0.2679 0.0165 0.2526 0.0155 0.0297 0.0000 0.0327 0.2237 0.4035 0.6469 0.8605 0.9585 0.9709 0.9927 1.0322 1.0475 1.0499
500	[CLS] det er glædeligt, siger annemette møller, som kalder hashen for fristadens'egentlige svøbe '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 -100 16 18 18 18 18 -100 18 18 -100 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 9 16 16 16 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0017 0.0021 0.0011 0.0000 0.0001 0.0001 0.0457 0.0005 0.0100 0.0004 0.0000 0.0010 0.0037 0.0001 0.0000 0.0037 0.0150 0.0000 0.0143 0.0925 0.4563 0.0002 0.0000 0.0078 0.0249 0.0251 0.0230 0.0153 0.0156 0.0191 0.0224 0.0252 0.0268 0.0273	0.0020 0.0164 0.0185 0.0104 0.0000 0.0007 0.0009 0.1938 0.0050 0.0602 0.0033 0.0001 0.0094 0.0295 0.0009 0.0002 0.0286 0.0983 0.0002 0.0935 0.4607 0.7996 0.0016 0.0000 0.0498 0.1406 0.1461 0.1329 0.1027 0.1090 0.1334 0.1570 0.1755 0.1867 0.1915	0.0002 0.0009 0.0009 0.0006 0.0000 0.0000 0.0000 0.0009 0.0001 0.0004 0.0000 0.0000 0.0002 0.0009 0.0000 0.0000 0.0003 0.0039 0.0000 0.0036 0.0227 0.0062 0.0000 0.0000 0.0004 0.0031 0.0047 0.0045 0.0052 0.0072 0.0107 0.0146 0.0177 0.0198 0.0212	0.0002 0.0022 0.0022 0.0012 0.0000 0.0001 0.0001 0.0459 0.0006 0.0103 0.0004 0.0000 0.0012 0.0045 0.0001 0.0000 0.0061 0.0249 0.0000 0.0147 0.0984 0.4684 0.0002 0.0000 0.0079 0.0258 0.0265 0.0251 0.0191 0.0219 0.0266 0.0284 0.0293 0.0298 0.0301	0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0083 0.0001 0.0018 0.0000 0.0000 0.0065 0.0062 0.0000 0.0000 0.0079 0.0027 0.0000 0.0121 0.0059 0.0158 0.0000 0.0000 0.0096 0.0134 0.0177 0.0223 0.0222 0.0253 0.0282 0.0270 0.0281 0.0284 0.0285	0.0010 0.0004 0.0003 0.0583 0.0000 0.0017 0.0004 0.3236 0.0284 0.0952 0.0125 0.0032 0.2649 0.2996 0.0021 0.0002 0.3571 0.2085 0.0003 0.4134 0.3129 0.3826 0.0026 0.0000 0.3015 0.5440 0.6860 0.7640 0.8288 0.9847 1.1039 1.1110 1.1189 1.1081 1.0967
501	[CLS] tiden, hvor han efter eget udsagn drak mere end fem flasker whisky om dagen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0043 0.0000 0.0001 0.0001 0.0000 0.0002 0.0002 0.0001 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0013 0.0084 0.0139 0.0189 0.0227 0.0204 0.0185 0.0177 0.0175 0.0178 0.0185 0.0197 0.0211 0.0226 0.0241 0.0255 0.0267 0.0277	0.0026 0.0363 0.0000 0.0008 0.0010 0.0002 0.0019 0.0024 0.0013 0.0002 0.0002 0.0006 0.0016 0.0013 0.0001 0.0005 0.0000 0.0113 0.0594 0.1006 0.1326 0.1485 0.1367 0.1295 0.1279 0.1287 0.1317 0.1372 0.1451 0.1544 0.1641 0.1735 0.1819 0.1890 0.1946	0.0002 0.0018 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0017 0.0068 0.0098 0.0100 0.0099 0.0107 0.0117 0.0126 0.0136 0.0147 0.0159 0.0172 0.0184 0.0196 0.0206 0.0214 0.0221	0.0003 0.0048 0.0000 0.0001 0.0001 0.0000 0.0002 0.0003 0.0001 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0013 0.0085 0.0154 0.0233 0.0276 0.0242 0.0216 0.0206 0.0202 0.0203 0.0210 0.0224 0.0241 0.0259 0.0276 0.0291 0.0304 0.0315	0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0136 0.0098 0.0176 0.0190 0.0181 0.0199 0.0207 0.0231 0.0254 0.0264 0.0268 0.0266 0.0261 0.0258 0.0257 0.0257 0.0257 0.0258	0.0007 0.0191 0.0000 0.0003 0.0007 0.0003 0.0009 0.0083 0.0224 0.0005 0.0002 0.0024 0.0023 0.0004 0.0000 0.0013 0.0000 0.4817 0.3702 0.6445 0.7016 0.6998 0.8019 0.8684 0.9520 1.0173 1.0507 1.0656 1.0647 1.0542 1.0440 1.0396 1.0405 1.0443 1.0487
502	[CLS] den modtog han i øvrigt kulturministeriets børnebogspris for i 1990. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 6 -100 18 -100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0085 0.0045 0.0001 0.0000 0.0002 0.0005 0.0001 0.0006 0.0002 0.0000 0.0001 0.0158 0.0000 0.0003 0.0007 0.0021 0.0046 0.0086 0.0144 0.0208 0.0258 0.0288 0.0304 0.0310 0.0310 0.0308 0.0304 0.0300 0.0298 0.0297 0.0298 0.0300 0.0302 0.0304	0.0029 0.0620 0.0315 0.0010 0.0000 0.0017 0.0051 0.0013 0.0061 0.0026 0.0001 0.0007 0.0871 0.0002 0.0033 0.0067 0.0182 0.0378 0.0660 0.1032 0.1419 0.1728 0.1931 0.2045 0.2101 0.2119 0.2115 0.2101 0.2086 0.2075 0.2071 0.2075 0.2084 0.2095 0.2106	0.0002 0.0022 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0002 0.0000 0.0000 0.0003 0.0000 0.0001 0.0002 0.0008 0.0022 0.0045 0.0074 0.0110 0.0145 0.0174 0.0196 0.0212 0.0223 0.0230 0.0234 0.0236 0.0237 0.0237 0.0237 0.0238 0.0238 0.0238	0.0003 0.0103 0.0046 0.0001 0.0000 0.0002 0.0005 0.0001 0.0006 0.0002 0.0000 0.0001 0.0169 0.0000 0.0004 0.0007 0.0022 0.0050 0.0097 0.0168 0.0246 0.0306 0.0339 0.0352 0.0354 0.0350 0.0345 0.0340 0.0336 0.0335 0.0336 0.0339 0.0343 0.0347 0.0351	0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0003 0.0000 0.0095 0.0003 0.0000 0.0000 0.0023 0.0000 0.0036 0.0007 0.0137 0.0165 0.0232 0.0218 0.0187 0.0227 0.0260 0.0268 0.0270 0.0270 0.0271 0.0270 0.0269 0.0267 0.0266 0.0265 0.0264 0.0263 0.0262	0.0007 0.0032 0.0489 0.0000 0.0000 0.0003 0.0501 0.0056 0.3418 0.0489 0.0007 0.0008 0.1481 0.0001 0.1651 0.0738 0.4430 0.6041 0.7649 0.7667 0.8116 0.9592 1.0509 1.0816 1.0881 1.0855 1.0792 1.0734 1.0703 1.0698 1.0706 1.0715 1.0720 1.0717 1.0707
503	[CLS] alt det, vi kan sammenstykke stumperne af. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0216 0.0003 0.0000 0.0003 0.0000 0.0010 0.0001 0.0003 0.0001 0.0001 0.0000 0.0000 0.0022 0.0029 0.0050 0.0092 0.0151 0.0205 0.0245 0.0266 0.0273 0.0275 0.0276 0.0278 0.0279 0.0281 0.0284 0.0287 0.0290 0.0294 0.0298 0.0300 0.0303 0.0304	0.0029 0.1480 0.0036 0.0000 0.0032 0.0002 0.0095 0.0013 0.0033 0.0011 0.0009 0.0006 0.0002 0.0184 0.0248 0.0417 0.0696 0.1041 0.1354 0.1606 0.1760 0.1834 0.1872 0.1898 0.1921 0.1941 0.1960 0.1980 0.2002 0.2025 0.2049 0.2069 0.2085 0.2097 0.2104	0.0002 0.0081 0.0002 0.0000 0.0000 0.0000 0.0002 0.0001 0.0002 0.0001 0.0001 0.0000 0.0000 0.0004 0.0014 0.0030 0.0047 0.0066 0.0091 0.0118 0.0142 0.0160 0.0174 0.0186 0.0197 0.0205 0.0213 0.0219 0.0224 0.0229 0.0232 0.0235 0.0237 0.0238 0.0238	0.0003 0.0258 0.0004 0.0000 0.0003 0.0000 0.0013 0.0001 0.0003 0.0001 0.0001 0.0001 0.0000 0.0023 0.0031 0.0053 0.0098 0.0165 0.0231 0.0285 0.0312 0.0318 0.0316 0.0314 0.0313 0.0314 0.0315 0.0318 0.0323 0.0328 0.0333 0.0338 0.0342 0.0346 0.0347	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0021 0.0000 0.0010 0.0003 0.0043 0.0000 0.0000 0.0077 0.0077 0.0129 0.0172 0.0205 0.0282 0.0302 0.0290 0.0292 0.0283 0.0282 0.0284 0.0284 0.0281 0.0276 0.0271 0.0267 0.0264 0.0262 0.0261 0.0261 0.0260	0.0008 0.0091 0.0002 0.0000 0.0002 0.0000 0.1395 0.0030 0.0988 0.0550 0.2115 0.0070 0.0005 0.2773 0.3589 0.5696 0.6874 0.8178 1.0022 1.0736 1.1168 1.1509 1.1352 1.1187 1.1089 1.0995 1.0890 1.0793 1.0725 1.0689 1.0677 1.0679 1.0685 1.0689 1.0688
