	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
584	[CLS] det er da ihvertfald racisme pa højt plan! men viggo, pas nu pa du ikke bliver racistisk ved at retweete en person der hentyder til [SEP]	-100 18 18 18 18 -100 -100 18 18 18 18 18 18 9 -100 -100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0014 0.0414 0.0019 0.0048 0.0015 0.0150 0.0007 0.0007 0.0001 0.0018 0.0009 0.0000 0.0000 0.0001 0.0000 0.0009 0.0000 0.0001 0.0027 0.0008 0.4315 0.0030 0.0018 0.0012 0.0000 0.0021 0.0003 0.0002 0.0042 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002	0.0118 0.1895 0.0161 0.0333 0.0129 0.0958 0.0075 0.0071 0.0008 0.0157 0.0090 0.0004 0.0002 0.0006 0.0004 0.0082 0.0000 0.0006 0.0240 0.0078 1.4427 0.0274 0.0168 0.0122 0.0004 0.0194 0.0030 0.0018 0.0369 0.0009 0.0013 0.0015 0.0012 0.0000 0.0019	0.0001 0.0013 0.0004 0.0003 0.0002 0.0021 0.0004 0.0004 0.0000 0.0005 0.0005 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0005 0.0003 0.0762 0.0017 0.0010 0.0007 0.0000 0.0007 0.0002 0.0001 0.0024 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000	0.0015 0.0423 0.0020 0.0049 0.0016 0.0151 0.0008 0.0007 0.0001 0.0018 0.0010 0.0000 0.0000 0.0001 0.0000 0.0009 0.0000 0.0001 0.0031 0.0008 0.4869 0.0037 0.0021 0.0014 0.0000 0.0025 0.0003 0.0002 0.0048 0.0001 0.0001 0.0002 0.0002 0.0000 0.0003	0.0002 0.0022 0.0000 0.0000 0.0000 0.0069 0.0002 0.0010 0.0000 0.0051 0.0097 0.0038 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0022 0.0000 0.0120 0.0004 0.0002 0.0001 0.0000 0.0004 0.0000 0.0000 0.0049 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000	0.0399 0.1249 0.0054 0.0030 0.0025 0.2641 0.0381 0.1122 0.0102 0.2686 0.4750 0.1907 0.0060 0.0013 0.0003 0.0091 0.0000 0.0604 0.1397 0.0102 0.5768 0.0588 0.0341 0.0285 0.0010 0.0500 0.0023 0.0226 0.2742 0.0028 0.0029 0.0135 0.0492 0.0002 0.0177
585	[CLS] ny ungdomsklassiker gør op med mandligt blik pa lesbisk kærlighed : hvordan skal man ogsa vide, hvilket hul der er det rigtige? anmelderrost ny ungdomsfilm viser [SEP]	-100 18 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0029 0.2711 0.0093 0.0030 0.0005 0.0045 0.0000 0.0055 0.0034 0.0011 0.0007 0.0662 0.0201 0.0010 0.0024 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0142 0.0351 0.0136 0.0668 0.0604	0.0244 0.9368 0.0743 0.0274 0.0051 0.0368 0.0005 0.0404 0.0288 0.0100 0.0065 0.2646 0.1057 0.0080 0.0190 0.0053 0.0006 -0.0000 0.0000 0.0004 -0.0000 0.0004 0.0015 0.0006 0.0009 0.0005 0.0010 0.0004 0.0006 0.0022 0.0822 0.1927 0.0925 0.3305 0.3314	0.0011 0.0362 0.0064 0.0024 0.0004 0.0023 0.0000 0.0008 0.0014 0.0005 0.0001 0.0012 0.0008 0.0001 0.0003 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0046 0.0031 0.0126 0.0186	0.0030 0.2740 0.0101 0.0033 0.0005 0.0051 0.0001 0.0068 0.0037 0.0011 0.0007 0.0663 0.0201 0.0010 0.0024 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0143 0.0355 0.0138 0.0679 0.0630	0.0006 0.0119 0.0047 0.0069 0.0070 0.0050 0.0000 0.0066 0.0041 0.0005 0.0003 0.0204 0.0199 0.0067 0.0045 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0055 0.0041 0.0118 0.0187 0.0177	0.0892 0.5078 0.2325 0.3418 0.3070 0.2563 0.0009 0.2911 0.1865 0.0570 0.0399 0.7260 0.6204 0.2918 0.2392 0.0477 0.0009 0.0000 0.0000 0.0001 0.0000 0.0010 0.0252 0.0004 0.0004 0.0001 0.0003 0.0004 0.0042 0.0066 0.2380 0.2539 0.4968 0.7690 0.8045
586	[CLS] har i prøvet at være ved tandlæge og saa faa et stik med smerte middel. og saa mærke hvordan læber og kæber begynder at summe og vib [SEP]	-100 18 18 18 18 18 18 18 18 18 -100 18 -100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 18 18 18 -100 18 18 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0029 0.4859 0.0009 0.0009 0.0007 0.0001 0.0000 0.0002 0.0000 0.0006 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0050 0.0000 0.0000 0.0012 0.0001 0.0000 0.0000 0.0003 0.0000 0.0009 0.0004 0.0002 0.0001 0.0001 0.0001 0.0000 0.0003 0.0003	0.0212 0.7138 0.0084 0.0086 0.0069 0.0006 0.0001 0.0019 0.0000 0.0059 0.0020 0.0001 0.0004 0.0000 0.0001 0.0000 0.0006 0.0369 0.0000 0.0000 0.0103 0.0012 0.0004 0.0004 0.0031 0.0000 0.0078 0.0037 0.0018 0.0016 0.0012 0.0014 0.0000 0.0035 0.0034	0.0001 0.0005 0.0001 0.0003 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001	0.0029 0.4858 0.0009 0.0009 0.0009 0.0001 0.0000 0.0003 0.0000 0.0010 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0052 0.0000 0.0000 0.0013 0.0001 0.0000 0.0000 0.0004 0.0000 0.0009 0.0004 0.0002 0.0002 0.0001 0.0001 0.0000 0.0004 0.0004	0.0017 0.0048 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0082 0.0000 0.0000 0.0019 0.0000 0.0000 0.0000 0.0000 0.0000 0.0025 0.0007 0.0001 0.0002 0.0000 0.0028 0.0000 0.0001 0.0001	0.1082 0.1106 0.0025 0.0444 0.0028 0.0002 0.0000 0.0028 0.0000 0.0038 0.0015 0.0000 0.0002 0.0000 0.0001 0.0000 0.0027 0.3018 0.0001 0.0000 0.1117 0.0151 0.0091 0.0019 0.0036 0.0000 0.1502 0.0674 0.0311 0.0372 0.0067 0.1478 0.0000 0.0344 0.0255
587	[CLS] til sidst er der lautaro martinez. en af sæsonens største overraskelse og spiller der er at finde pa mange barca tilhængeres læber. lm er [SEP]	-100 18 18 18 18 9 -100 -100 16 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 -100 18 -100 18 18 9 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0009 0.0003 0.0090 0.0038 0.0013 0.0001 0.0003 0.0054 0.0010 0.0014 0.0007 0.0000 0.0000 0.0000 0.0010 0.0002 0.0002 0.0000 0.0002 0.0021 0.0023 0.0026 0.0004 0.0000 0.0002 0.2874 0.0025 0.0010 0.0008 0.0002 0.0000 0.0019 0.1115 0.0112 0.0025	0.0074 0.0030 0.0586 0.0268 0.0122 0.0016 0.0026 0.0428 0.0098 0.0135 0.0069 0.0000 0.0005 0.0002 0.0084 0.0025 0.0022 0.0001 0.0023 0.0151 0.0173 0.0193 0.0036 0.0005 0.0020 0.8250 0.0213 0.0091 0.0079 0.0025 -0.0000 0.0143 0.3802 0.0705 0.0196	0.0001 0.0000 0.0007 0.0004 0.0006 0.0001 0.0001 0.0023 0.0007 0.0010 0.0006 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0082 0.0007 0.0003 0.0003 0.0001 0.0000 0.0001 0.0033 0.0004 0.0002	0.0009 0.0003 0.0091 0.0038 0.0014 0.0002 0.0004 0.0083 0.0013 0.0017 0.0008 0.0000 0.0000 0.0000 0.0010 0.0003 0.0004 0.0000 0.0005 0.0041 0.0045 0.0047 0.0006 0.0001 0.0002 0.2897 0.0026 0.0010 0.0009 0.0002 0.0000 0.0019 0.1121 0.0113 0.0026	0.0000 0.0000 0.0002 0.0016 0.0000 0.0000 0.0007 0.0063 0.0048 0.0057 0.0003 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0020 0.0011 0.0026 0.0045 0.0000 0.0000 0.0136 0.0089 0.0017 0.0004 0.0000 0.0000 0.0001 0.0146 0.0071 0.0032	0.0045 0.0006 0.0339 0.0889 0.0136 0.0020 0.0709 0.3095 0.2106 0.2494 0.0652 0.0002 0.0002 0.0000 0.0554 0.0074 0.0025 0.0001 0.0127 0.1111 0.0845 0.1390 0.1875 0.0087 0.0017 0.4550 0.3013 0.1303 0.0677 0.0031 0.0000 0.0218 0.4741 0.2399 0.1542
588	[CLS] det kender jeg ikke datagrundlaget godt nok til at udtale mig om. mit formal med tweetet var ikke at diskutere datagrundlaget i sagen, men det principielt ( im [SEP]	-100 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0533 0.0015 0.0001 0.0000 0.0001 0.0021 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0003 0.0012 0.0033 0.0003 0.0034 0.0000 0.0001 0.0006 0.0004 0.0000 0.3927 0.0311	0.0200 0.2479 0.0136 0.0015 0.0001 0.0015 0.0169 0.0051 0.0014 0.0000 0.0005 0.0003 0.0001 0.0000 0.0000 0.0016 0.0002 0.0014 0.0000 0.0014 0.0001 0.0001 0.0013 0.0029 0.0100 0.0246 0.0026 0.0241 0.0000 0.0007 0.0056 0.0038 0.0004 0.9549 0.1852	0.0003 0.0027 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0049 0.0048	0.0026 0.0552 0.0016 0.0001 0.0000 0.0001 0.0021 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0003 0.0012 0.0033 0.0003 0.0034 0.0000 0.0001 0.0006 0.0004 0.0000 0.3939 0.0318	0.0065 0.0083 0.0000 0.0000 0.0000 0.0000 0.0060 0.0015 0.0036 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0055 0.0084 0.0000 0.0038 0.0000 0.0005 0.0024 0.0034 0.0000 0.0236 0.0137	0.2911 0.3401 0.0170 0.0004 0.0001 0.0150 0.2866 0.0980 0.1727 0.0002 0.0014 0.0024 0.0003 0.0000 0.0000 0.0155 0.0003 0.0067 0.0000 0.0172 0.0001 0.0001 0.0010 0.0164 0.1973 0.3272 0.0045 0.2105 0.0002 0.0548 0.1252 0.1835 0.0160 0.7231 0.6152
589	[CLS] stor kærlighed til lille museum den la maske ikke lige til højrebenet, at en tidligere ufaglært fabriksmedarbejder skulle sta i spidsen for otterup museum som museumleder. men [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 6 -100 15 18 18 -100 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0014 0.0386 0.0004 0.0000 0.0482 0.0075 0.0030 0.0019 0.0003 0.0000 0.0000 0.0000 0.0011 0.0000 0.0003 0.0001 0.0003 0.0024 0.0033 0.0052 0.0008 0.0019 0.0003 0.0000 0.0023 0.0001 0.0065 0.0056 0.0009 0.0000 0.0003 0.0007 0.0000 0.0001 0.0011	0.0123 0.2370 0.0043 0.0002 0.2388 0.0555 0.0257 0.0151 0.0028 0.0002 0.0006 0.0001 0.0106 0.0000 0.0024 0.0009 0.0027 0.0193 0.0274 0.0424 0.0079 0.0180 0.0033 0.0003 0.0166 0.0008 0.0410 0.0392 0.0085 0.0001 0.0028 0.0073 0.0000 0.0011 0.0097	0.0002 0.0084 0.0003 0.0000 0.0045 0.0028 0.0009 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0007 0.0018 0.0005 0.0014 0.0003 0.0000 0.0000 0.0000 0.0001 0.0005 0.0004 0.0000 0.0001 0.0003 0.0000 0.0000 0.0002	0.0021 0.0489 0.0005 0.0000 0.0518 0.0080 0.0034 0.0020 0.0003 0.0000 0.0001 0.0000 0.0014 0.0000 0.0003 0.0001 0.0003 0.0025 0.0036 0.0057 0.0009 0.0021 0.0003 0.0000 0.0023 0.0001 0.0065 0.0056 0.0009 0.0000 0.0003 0.0009 0.0000 0.0002 0.0017	0.0000 0.0023 0.0000 0.0000 0.0067 0.0083 0.0077 0.0026 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0051 0.0032 0.0010 0.0003 0.0011 0.0001 0.0000 0.0013 0.0000 0.0031 0.0055 0.0002 0.0000 0.0000 0.0024 0.0000 0.0000 0.0042	0.0147 0.1504 0.0026 0.0001 0.2482 0.2923 0.2778 0.1338 0.0075 0.0001 0.0024 0.0001 0.0661 0.0000 0.0035 0.0001 0.0009 0.2415 0.1994 0.1176 0.0600 0.1297 0.0274 0.0002 0.0885 0.0004 0.1488 0.2954 0.0463 0.0004 0.0205 0.1732 0.0003 0.0108 0.2520
590	[CLS] jan pa 63 er'kærlighedsflygtning': blev sæsonarbejder i frankrig for at kunne bo med sit livs kærlighed : https : / / t. [SEP]	-100 9 18 18 18 18 18 -100 -100 18 18 18 18 -100 18 0 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 16 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 9 9 16 18 18 18 18 18 18	0.0047 0.0054 0.1561 0.1563 0.0445 0.0000 0.0199 0.0120 0.0137 0.0002 0.0004 0.0009 0.0006 0.0001 0.0000 0.1029 0.0067 0.0001 0.0010 0.0000 0.0022 0.0000 0.0001 0.0001 0.0000 0.0000 0.0272 0.0771 0.0086 0.3287 0.0031 0.0003 0.0019 0.0000 0.0088	0.0327 0.0391 0.5900 0.5195 0.1974 0.0004 0.1067 0.0761 0.0939 0.0017 0.0041 0.0080 0.0058 0.0011 0.0002 0.4080 0.0443 0.0008 0.0083 0.0002 0.0181 0.0002 0.0008 0.0013 0.0002 0.0002 0.1492 0.3437 0.0607 0.6450 0.0223 0.0030 0.0147 0.0002 0.0534	0.0001 0.0007 0.0067 0.0053 0.0028 0.0000 0.0014 0.0018 0.0037 0.0000 0.0001 0.0001 0.0002 0.0001 0.0000 0.0024 0.0007 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0009 0.0048 0.0009 0.0007 0.0003 0.0001 0.0001 0.0000 0.0002	0.0048 0.0060 0.1571 0.1569 0.0447 0.0001 0.0381 0.0214 0.0200 0.0003 0.0007 0.0011 0.0006 0.0001 0.0000 0.1031 0.0068 0.0001 0.0010 0.0000 0.0023 0.0000 0.0001 0.0001 0.0000 0.0000 0.0285 0.0781 0.0089 0.3291 0.0031 0.0003 0.0019 0.0000 0.0088	0.0023 0.0001 0.0084 0.0098 0.0059 0.0000 0.0100 0.0077 0.0105 0.0000 0.0000 0.0012 0.0021 0.0000 0.0000 0.0096 0.0102 0.0000 0.0011 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0062 0.0125 0.0107 0.0211 0.0124 0.0002 0.0012 0.0000 0.0056	0.1352 0.0224 0.3188 0.2973 0.1880 0.0012 0.3061 0.3967 0.5129 0.0054 0.0049 0.0858 0.1382 0.0267 0.0002 0.3792 0.3665 0.0023 0.0781 0.0001 0.0183 0.0000 0.0003 0.0046 0.0002 0.0003 0.2542 0.4810 0.3789 0.6280 0.4236 0.0456 0.0884 0.0012 0.2266
591	[CLS] har du sagt det til personen? jeg har for nyligt abenlyst matte bedeen studiekammerat om ikke at lave sjov om spiseforstyrrelser. han anede ikke, at [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 -100 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0704 0.0878 0.2098 0.0027 0.0001 0.0000 0.0003 0.0001 0.0001 0.0001 0.0000 0.0043 0.0008 0.0041 0.0011 0.0033 0.0128 0.0016 0.0011 0.0100 0.0894 0.0015 0.0043 0.0408 0.0011 0.0017 0.0000 0.0026 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0018	0.2607 0.3041 0.6447 0.0203 0.0006 0.0000 0.0032 0.0009 0.0007 0.0012 0.0002 0.0300 0.0066 0.0286 0.0099 0.0272 0.0895 0.0146 0.0101 0.0582 0.3145 0.0114 0.0283 0.1816 0.0099 0.0154 0.0002 0.0221 0.0000 0.0002 0.0013 0.0001 -0.0000 0.0006 0.0146	0.0002 0.0003 0.0070 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0010 0.0037 0.0006 0.0003 0.0003 0.0014 0.0001 0.0001 0.0009 0.0002 0.0004 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001	0.0704 0.0881 0.2121 0.0028 0.0001 0.0000 0.0005 0.0001 0.0001 0.0001 0.0000 0.0043 0.0008 0.0041 0.0012 0.0035 0.0133 0.0017 0.0011 0.0100 0.0895 0.0015 0.0043 0.0414 0.0012 0.0019 0.0000 0.0027 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0019	0.0076 0.0003 0.0028 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0088 0.0000 0.0051 0.0001 0.0013 0.0147 0.0033 0.0001 0.0033 0.0141 0.0000 0.0003 0.0063 0.0000 0.0053 0.0000 0.0079 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0008	0.2090 0.0149 0.1122 0.0216 0.0002 0.0000 0.0021 0.0033 0.0034 0.0024 0.0001 0.3247 0.0138 0.2313 0.0255 0.1351 0.5678 0.1515 0.0308 0.1314 0.3811 0.0106 0.0360 0.1889 0.0156 0.2594 0.0005 0.3154 0.0003 0.0003 0.0260 0.0000 0.0000 0.0001 0.0725
592	[CLS] ud over det, sa er den adfærd mange brugere udviser, er et trafiksikkerhedsproblem. jo yngre brugerene blir, - jo værre bliver sikkerheden, for omgivelserne og [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0045 0.0007 0.0017 0.0000 0.0021 0.0097 0.0003 0.0022 0.0021 0.0045 0.0031 0.0000 0.0008 0.0001 0.0007 0.0002 0.0000 0.0014 0.0015 0.0005 0.0032 0.0017 0.0007 0.0000 0.0000 0.0911 0.0228 0.0004 0.0007 0.0000 0.0000 0.0018 0.0000 0.0001	0.0046 0.0347 0.0069 0.0156 0.0000 0.0174 0.0554 0.0034 0.0163 0.0153 0.0294 0.0221 0.0000 0.0074 0.0008 0.0071 0.0027 -0.0000 0.0120 0.0132 0.0053 0.0252 0.0153 0.0074 -0.0000 0.0000 0.3195 0.1227 0.0044 0.0065 0.0000 0.0000 0.0145 0.0001 0.0015	0.0001 0.0006 0.0003 0.0006 0.0000 0.0002 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0004 0.0002 0.0010 0.0008 0.0006 0.0000 0.0000 0.0004 0.0022 0.0003 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000	0.0005 0.0053 0.0010 0.0024 0.0000 0.0021 0.0097 0.0003 0.0022 0.0021 0.0046 0.0033 0.0000 0.0009 0.0001 0.0008 0.0003 0.0000 0.0015 0.0016 0.0006 0.0033 0.0018 0.0008 0.0000 0.0000 0.0922 0.0232 0.0005 0.0007 0.0000 0.0000 0.0018 0.0000 0.0001	0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0002 0.0054 0.0000 0.0004 0.0000 0.0025 0.0022 0.0000 0.0000 0.0038 0.0005 0.0003 0.0074 0.0009 0.0000 0.0000 0.0023 0.0082 0.0003 0.0069 0.0000 0.0000 0.0023 0.0000 0.0000	0.0039 0.0317 0.0011 0.0036 0.0000 0.0078 0.0166 0.0003 0.0209 0.0009 0.0239 0.2053 0.0004 0.0514 0.0102 0.1907 0.1399 0.0002 0.0086 0.1803 0.0694 0.0594 0.2662 0.1063 0.0000 0.0000 0.0908 0.2737 0.0506 0.2964 0.0000 0.0002 0.1735 0.0001 0.0100
593	[CLS] sadan undgar du drama i ægteskabet : hjælp aldrig din meget yngre borddamme med de ømme ammebryster det er sa sjovt, sa sjovt, sa sjovt [SEP]	-100 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0036 0.0052 0.0301 0.0042 0.0022 0.0174 0.0052 0.0005 0.0046 0.0001 0.0005 0.0001 0.0000 0.0000 0.0001 0.0002 0.0019 0.0009 0.0000 0.0021 0.0015 0.0005 0.0002 0.0002 0.0003 0.0001 0.0045 0.0006 0.0000 0.0035 0.0033 0.0000 0.0045 0.0048 0.0080	0.0299 0.0419 0.1791 0.0350 0.0201 0.1232 0.0418 0.0050 0.0364 0.0007 0.0053 0.0011 0.0003 0.0001 0.0015 0.0025 0.0155 0.0078 0.0001 0.0178 0.0134 0.0051 0.0022 0.0019 0.0029 0.0015 0.0333 0.0055 0.0000 0.0266 0.0268 0.0000 0.0356 0.0397 0.0625	0.0011 0.0017 0.0088 0.0017 0.0012 0.0084 0.0022 0.0002 0.0010 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0004 0.0002 0.0001 0.0001 0.0001 0.0001 0.0007 0.0003 0.0000 0.0002 0.0007 0.0000 0.0005 0.0019 0.0043	0.0046 0.0059 0.0326 0.0047 0.0024 0.0243 0.0075 0.0007 0.0064 0.0001 0.0006 0.0001 0.0000 0.0000 0.0001 0.0002 0.0019 0.0009 0.0000 0.0022 0.0016 0.0006 0.0002 0.0002 0.0003 0.0001 0.0046 0.0006 0.0000 0.0036 0.0035 0.0000 0.0055 0.0068 0.0115	0.0042 0.0001 0.0073 0.0063 0.0058 0.0105 0.0069 0.0000 0.0143 0.0001 0.0002 0.0003 0.0000 0.0000 0.0000 0.0008 0.0096 0.0050 0.0000 0.0007 0.0007 0.0006 0.0064 0.0003 0.0004 0.0005 0.0024 0.0020 0.0000 0.0002 0.0103 0.0000 0.0020 0.0098 0.0102	0.2298 0.0397 0.2557 0.2634 0.2919 0.4998 0.4104 0.0196 0.5824 0.0243 0.0422 0.0475 0.0123 0.0005 0.0115 0.0905 0.3378 0.2478 0.0003 0.0928 0.0792 0.0707 0.3337 0.0695 0.0793 0.0626 0.1540 0.1735 0.0000 0.0366 0.3626 0.0004 0.1257 0.4470 0.4433
