	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
489	[CLS] med hensyn til beregningen af boligydelsen tages der udgangspunkt i det sakaldte grænsebeløb. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 -100 18 18 18 18 18 18 -100 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0004 0.0080 0.0000 0.0018 0.0003 0.0003 0.0195 0.0045 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0041 0.0008 0.0012 0.0000 0.0000 0.0003 0.0003 0.0003 0.0004 0.0005 0.0007 0.0010 0.0012 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018	0.0050 0.0042 0.0540 0.0000 0.0154 0.0030 0.0027 0.1188 0.0389 0.0063 0.0012 0.0003 0.0000 0.0002 0.0002 0.0007 0.0340 0.0079 0.0121 0.0000 0.0003 0.0029 0.0028 0.0029 0.0038 0.0054 0.0075 0.0098 0.0120 0.0140 0.0156 0.0167 0.0173 0.0177 0.0178	0.0002 0.0001 0.0014 0.0000 0.0004 0.0001 0.0001 0.0027 0.0034 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0006 0.0010 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0003 0.0005 0.0008 0.0011 0.0013 0.0015 0.0017 0.0017 0.0018 0.0018	0.0006 0.0004 0.0081 0.0000 0.0021 0.0004 0.0004 0.0279 0.0059 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0047 0.0008 0.0013 0.0000 0.0000 0.0003 0.0003 0.0003 0.0004 0.0005 0.0008 0.0010 0.0013 0.0015 0.0017 0.0018 0.0019 0.0019 0.0020	0.0000 0.0000 0.0001 0.0000 0.0011 0.0000 0.0000 0.0023 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0006 0.0061 0.0000 0.0000 0.0058 0.0065 0.0059 0.0067 0.0100 0.0124 0.0130 0.0146 0.0148 0.0137 0.0127 0.0120 0.0115 0.0112	0.0024 0.0002 0.0244 0.0000 0.0950 0.0025 0.0018 0.1436 0.2343 0.0235 0.0007 0.0002 0.0000 0.0003 0.0000 0.0003 0.0384 0.0784 0.3477 0.0002 0.0016 0.2321 0.2646 0.2782 0.3321 0.4701 0.5828 0.6748 0.7331 0.7369 0.7112 0.6810 0.6580 0.6438 0.6361
490	[CLS] at de lemlæstede børn og voksne efter fa dage formar at smile og pjatte. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.4426 0.0188 0.0045 0.0054 0.0013 0.0008 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0004 0.0005 0.0007 0.0009 0.0012 0.0014 0.0016 0.0017 0.0017 0.0018	0.0048 1.3246 0.1051 0.0326 0.0358 0.0105 0.0075 0.0000 0.0073 0.0003 0.0001 0.0002 0.0001 0.0004 0.0003 0.0004 -0.0000 0.0003 0.0050 -0.0000 0.0001 0.0006 0.0013 0.0018 0.0026 0.0038 0.0052 0.0071 0.0093 0.0116 0.0137 0.0153 0.0163 0.0169 0.0172	0.0002 0.0894 0.0014 0.0003 0.0002 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0005 0.0008 0.0011 0.0013 0.0015 0.0016 0.0017 0.0017	0.0005 0.4784 0.0192 0.0045 0.0054 0.0013 0.0009 0.0000 0.0013 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0004 0.0005 0.0007 0.0010 0.0012 0.0015 0.0017 0.0018 0.0019 0.0019	0.0000 0.0006 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0080 0.0126 0.0117 0.0124 0.0153 0.0165 0.0154 0.0133 0.0120 0.0114 0.0111	0.0022 0.0366 0.0039 0.0079 0.0750 0.0154 0.0153 0.0000 0.1093 0.0018 0.0015 0.0003 0.0001 0.0121 0.0010 0.0010 0.0000 0.0009 0.0107 0.0000 0.0000 0.0009 0.0257 0.1088 0.3656 0.5018 0.5288 0.5991 0.7128 0.7664 0.7574 0.7223 0.6877 0.6599 0.6412
491	[CLS] sættet rummer blandt mange andre godbidder den første, sensationelle optagelse pa vinyl, som elvis indspillede i sun records studiet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 9 -100 18 18 6 15 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0083 0.0083 0.0004 0.0003 0.0009 0.0017 0.0005 0.0005 0.0063 0.0008 0.0000 0.0002 0.0009 0.0000 0.0015 0.0000 0.0000 0.4667 0.0095 0.0014 0.0000 0.0152 0.0200 0.0064 0.0061 0.0039 0.0000 0.0020 0.0114 0.0049 0.0021 0.0013 0.0012 0.0012	0.0046 0.0637 0.0664 0.0044 0.0030 0.0072 0.0135 0.0042 0.0044 0.0389 0.0063 0.0000 0.0019 0.0082 0.0001 0.0138 0.0000 0.0002 0.9439 0.0727 0.0132 0.0004 0.0808 0.1068 0.0458 0.0494 0.0348 0.0005 0.0186 0.0885 0.0433 0.0207 0.0135 0.0118 0.0119	0.0002 0.0025 0.0055 0.0004 0.0001 0.0001 0.0001 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0004 0.0000 0.0000 0.0168 0.0054 0.0008 0.0000 0.0003 0.0016 0.0018 0.0034 0.0030 0.0000 0.0010 0.0075 0.0047 0.0022 0.0014 0.0011 0.0011	0.0005 0.0097 0.0094 0.0004 0.0003 0.0009 0.0017 0.0005 0.0005 0.0063 0.0008 0.0000 0.0002 0.0009 0.0000 0.0018 0.0000 0.0000 0.4698 0.0100 0.0015 0.0000 0.0153 0.0202 0.0066 0.0066 0.0043 0.0000 0.0021 0.0122 0.0054 0.0024 0.0015 0.0013 0.0013	0.0000 0.0082 0.0057 0.0001 0.0000 0.0000 0.0000 0.0000 0.0012 0.0018 0.0000 0.0000 0.0000 0.0091 0.0000 0.0083 0.0000 0.0000 0.0201 0.0133 0.0024 0.0000 0.0065 0.0018 0.0001 0.0014 0.0078 0.0003 0.0093 0.0112 0.0050 0.0043 0.0048 0.0061 0.0094	0.0053 0.3549 0.3208 0.0370 0.0016 0.0022 0.0156 0.0207 0.0996 0.0986 0.0029 0.0000 0.0044 0.3251 0.0005 0.3522 0.0002 0.0007 0.7188 0.4640 0.1394 0.0001 0.2093 0.1085 0.0390 0.1391 0.3063 0.0447 0.3768 0.5436 0.3621 0.3032 0.3328 0.3737 0.4609
492	[CLS] venter barn [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0113 0.0039 0.0005 0.0014 0.0019 0.0019 0.0016 0.0012 0.0011 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0852 0.0352 0.0056 0.0129 0.0174 0.0177 0.0154 0.0126 0.0109 0.0106 0.0111 0.0121 0.0131 0.0141 0.0150 0.0158 0.0165 0.0170 0.0174 0.0177 0.0178 0.0178 0.0177 0.0177 0.0176 0.0175 0.0174 0.0174 0.0173 0.0173 0.0173 0.0173 0.0173 0.0173	0.0002 0.0044 0.0036 0.0005 0.0010 0.0014 0.0015 0.0015 0.0013 0.0011 0.0010 0.0010 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0140 0.0042 0.0006 0.0014 0.0019 0.0020 0.0017 0.0013 0.0011 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0000 0.0029 0.0031 0.0009 0.0042 0.0076 0.0101 0.0095 0.0090 0.0093 0.0087 0.0086 0.0092 0.0099 0.0104 0.0106 0.0106 0.0106 0.0106 0.0106 0.0107 0.0107 0.0107 0.0107 0.0107 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.1445 0.2130 0.0901 0.2774 0.4367 0.5284 0.5348 0.5120 0.4896 0.4786 0.5041 0.5507 0.5918 0.6187 0.6330 0.6387 0.6402 0.6402 0.6393 0.6376 0.6352 0.6324 0.6296 0.6273 0.6255 0.6243 0.6237 0.6236 0.6239 0.6244 0.6250 0.6256 0.6262 0.6267
493	[CLS]'da jeg var lille drømte jeg om at være prinsesse i taft og tyl, og jeg har gaet til jazzballet i mange ar,'siger [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 18 -100 -100 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9	0.0659 0.0010 0.0041 0.0029 0.0000 0.0007 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0010 0.0004 0.0000 0.0004 0.0004 0.0000 0.0000 0.0000 0.0001 0.0022 0.0003 0.0000 0.0014 0.0019 0.0003 0.0000 0.0016 0.0008 0.0000 0.0000 0.0074 0.0479	0.2934 0.0097 0.0343 0.0252 0.0002 0.0066 0.0034 0.0002 0.0000 0.0004 0.0002 0.0010 0.0000 0.0085 0.0038 0.0000 0.0037 0.0044 -0.0000 -0.0000 0.0001 0.0009 0.0169 0.0028 0.0000 0.0118 0.0165 0.0029 0.0005 0.0124 0.0072 0.0000 0.0000 0.0451 0.2181	0.0060 0.0003 0.0017 0.0017 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0004 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0013	0.0668 0.0014 0.0053 0.0040 0.0000 0.0009 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0010 0.0004 0.0000 0.0004 0.0005 0.0000 0.0000 0.0000 0.0001 0.0022 0.0003 0.0000 0.0026 0.0032 0.0003 0.0000 0.0016 0.0008 0.0000 0.0000 0.0074 0.0481	0.0047 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0096 0.0000 0.0042 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0025 0.0016 0.0000 0.0005 0.0000 0.0000 0.0000 0.0002 0.0075	0.2642 0.0212 0.0307 0.0149 0.0000 0.0006 0.0126 0.0000 0.0000 0.0000 0.0001 0.0109 0.0000 0.0766 0.3191 0.0016 0.1838 0.0384 0.0000 0.0000 0.0001 0.0003 0.0039 0.0539 0.0000 0.0140 0.1480 0.1341 0.0031 0.0526 0.0141 0.0000 0.0000 0.0292 0.2283
494	[CLS] - jeg har skrevet det om tusind gange, sagde gunnar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 9 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0003 0.0000 0.0001 0.0011 0.0001 0.0000 0.0005 0.0002 0.0000 0.0000 0.0798 0.0121 0.0025 0.0000 0.0001 0.0009 0.0007 0.0006 0.0007 0.0007 0.0009 0.0010 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019	0.0049 0.0028 0.0004 0.0011 0.0090 0.0008 0.0001 0.0049 0.0022 -0.0000 0.0000 0.3137 0.0760 0.0230 0.0000 0.0010 0.0082 0.0071 0.0063 0.0067 0.0077 0.0090 0.0104 0.0118 0.0130 0.0142 0.0152 0.0161 0.0169 0.0175 0.0179 0.0181 0.0181 0.0181 0.0179	0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0011 0.0019 0.0018 0.0000 0.0000 0.0002 0.0003 0.0004 0.0005 0.0006 0.0008 0.0009 0.0011 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0018 0.0018 0.0018 0.0017	0.0006 0.0003 0.0000 0.0001 0.0011 0.0001 0.0000 0.0005 0.0002 0.0000 0.0000 0.0812 0.0125 0.0027 0.0000 0.0001 0.0009 0.0007 0.0006 0.0007 0.0008 0.0009 0.0011 0.0012 0.0014 0.0015 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0113 0.0089 0.0098 0.0001 0.0000 0.0039 0.0048 0.0043 0.0052 0.0080 0.0101 0.0113 0.0122 0.0122 0.0118 0.0115 0.0114 0.0113 0.0112 0.0110 0.0109 0.0108 0.0107 0.0106	0.0023 0.0001 0.0000 0.0001 0.0484 0.0002 0.0000 0.0045 0.0208 0.0000 0.0001 0.3176 0.3251 0.3477 0.0216 0.0026 0.2003 0.2386 0.2553 0.3411 0.4432 0.5376 0.6295 0.6810 0.6884 0.6761 0.6622 0.6515 0.6440 0.6384 0.6339 0.6304 0.6276 0.6252 0.6232
495	[CLS] udsendes kl = 1830 [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0166 0.0016 0.0001 0.0000 0.0002 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0008 0.0011 0.0013 0.0014 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.1125 0.0158 0.0007 0.0004 0.0021 0.0003 0.0007 0.0013 0.0023 0.0039 0.0058 0.0082 0.0107 0.0128 0.0144 0.0155 0.0164 0.0171 0.0177 0.0180 0.0181 0.0181 0.0181 0.0179 0.0178 0.0177 0.0175 0.0174 0.0173 0.0172 0.0172 0.0171 0.0171 0.0172	0.0002 0.0049 0.0014 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0006 0.0009 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0187 0.0018 0.0001 0.0000 0.0002 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0009 0.0011 0.0014 0.0016 0.0017 0.0018 0.0019 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0000 0.0005 0.0000 0.0000 0.0000 0.0004 0.0001 0.0001 0.0032 0.0083 0.0092 0.0117 0.0132 0.0123 0.0127 0.0133 0.0125 0.0116 0.0112 0.0110 0.0110 0.0109 0.0108 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0598 0.0206 0.0010 0.0126 0.0605 0.0205 0.0326 0.2058 0.3822 0.4684 0.5743 0.5968 0.6126 0.6540 0.6704 0.6659 0.6587 0.6527 0.6484 0.6450 0.6411 0.6363 0.6312 0.6266 0.6229 0.6205 0.6191 0.6186 0.6190 0.6199 0.6214 0.6230 0.6246 0.6259
496	[CLS] den kan sta flere timer. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0064 0.0002 0.0017 0.0002 0.0001 0.0001 0.0000 0.0001 0.0006 0.0005 0.0004 0.0005 0.0007 0.0009 0.0010 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0047 0.0477 0.0018 0.0130 0.0016 0.0008 0.0009 0.0000 0.0009 0.0059 0.0051 0.0048 0.0056 0.0070 0.0088 0.0106 0.0121 0.0133 0.0143 0.0152 0.0159 0.0165 0.0170 0.0173 0.0175 0.0175 0.0175 0.0174 0.0173 0.0172 0.0171 0.0171 0.0171 0.0171 0.0171	0.0002 0.0015 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0004 0.0006 0.0008 0.0010 0.0011 0.0013 0.0014 0.0015 0.0016 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0016 0.0016 0.0016 0.0016 0.0016	0.0005 0.0074 0.0002 0.0017 0.0002 0.0001 0.0001 0.0000 0.0001 0.0006 0.0005 0.0005 0.0006 0.0007 0.0009 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0018 0.0037 0.0076 0.0099 0.0103 0.0129 0.0142 0.0138 0.0132 0.0126 0.0121 0.0117 0.0113 0.0110 0.0108 0.0106 0.0106 0.0105 0.0105 0.0105 0.0105 0.0105 0.0106 0.0106 0.0106	0.0024 0.0019 0.0001 0.0122 0.0002 0.0001 0.0015 0.0000 0.0080 0.0593 0.1487 0.2369 0.3887 0.5000 0.5953 0.7065 0.7543 0.7563 0.7398 0.7106 0.6792 0.6541 0.6363 0.6242 0.6167 0.6123 0.6100 0.6089 0.6088 0.6094 0.6109 0.6130 0.6155 0.6182 0.6209
497	[CLS]'men vi havde ikke præcise informationer om aftalen, der var indgaet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0004 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0010 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0003 0.0021 0.0012 0.0009 0.0010 0.0012 0.0014 0.0016 0.0017 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019	0.0050 0.0014 0.0040 0.0014 0.0001 -0.0000 0.0000 0.0012 0.0003 0.0082 0.0000 0.0008 0.0000 0.0003 0.0032 0.0000 0.0029 0.0184 0.0123 0.0097 0.0103 0.0121 0.0140 0.0155 0.0165 0.0172 0.0176 0.0180 0.0184 0.0186 0.0187 0.0186 0.0184 0.0182 0.0179	0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0008 0.0010 0.0010 0.0011 0.0013 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017	0.0006 0.0001 0.0004 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0010 0.0000 0.0001 0.0000 0.0000 0.0006 0.0000 0.0005 0.0030 0.0014 0.0010 0.0011 0.0013 0.0015 0.0017 0.0018 0.0019 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0031 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0011 0.0059 0.0081 0.0094 0.0080 0.0067 0.0087 0.0100 0.0106 0.0110 0.0111 0.0110 0.0110 0.0110 0.0110 0.0110 0.0109 0.0108 0.0108	0.0024 0.0000 0.0002 0.0000 0.0000 0.0000 0.0004 0.1242 0.0005 0.1356 0.0000 0.0010 0.0000 0.0008 0.1003 0.0000 0.0856 0.3237 0.4407 0.4591 0.4215 0.4331 0.5254 0.6031 0.6518 0.6694 0.6652 0.6533 0.6423 0.6347 0.6302 0.6274 0.6254 0.6237 0.6221
498	[CLS] men pas pa, at du ikke lover mere, end du kan holde. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0006 0.0001 0.0001 0.0001 0.1220 0.0822 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0005 0.0008 0.0010 0.0013 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018	0.0050 0.0060 0.0008 0.0014 0.0015 0.4553 0.4428 0.0034 0.0005 0.0001 -0.0000 0.0000 0.0007 0.0000 0.0001 -0.0000 0.0001 0.0007 0.0014 0.0021 0.0035 0.0055 0.0080 0.0106 0.0129 0.0144 0.0154 0.0159 0.0163 0.0167 0.0169 0.0171 0.0172 0.0173 0.0174	0.0002 0.0003 0.0001 0.0000 0.0000 0.0051 0.0277 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0006 0.0009 0.0012 0.0014 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0006 0.0001 0.0002 0.0002 0.1333 0.0916 0.0005 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0006 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019	0.0000 0.0000 0.0000 0.0000 0.0000 0.0033 0.0022 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0037 0.0029 0.0026 0.0068 0.0109 0.0112 0.0133 0.0149 0.0140 0.0127 0.0118 0.0114 0.0112 0.0110 0.0108 0.0107 0.0106	0.0024 0.0002 0.0002 0.0003 0.0001 0.1452 0.1458 0.0008 0.0259 0.0000 0.0000 0.0000 0.0011 0.0001 0.0002 0.0000 0.0000 0.0300 0.1745 0.1749 0.1994 0.3918 0.5214 0.6047 0.7021 0.7380 0.7234 0.6937 0.6641 0.6431 0.6307 0.6231 0.6178 0.6143 0.6128
