	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
595	[CLS] kommer der er en sjov præsentationsvideo af biel? savner at se stales skuespilstalent [UNK] # fcklive [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 9 -100 18 18 18 18 9 -100 18 -100 18 8 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0043 0.0368 0.0651 0.0016 0.0000 0.0004 0.0002 0.0003 0.0000 0.0033 0.0010 0.0001 0.0003 0.0002 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0313 0.0019 0.0004 0.0004 0.0002 0.0002 0.0003 0.0009 0.0021 0.0037 0.0049 0.0059 0.0065	0.0054 0.0360 0.2225 0.2863 0.0124 0.0004 0.0038 0.0018 0.0031 0.0001 0.0248 0.0087 0.0009 0.0029 0.0024 0.0034 0.0013 0.0016 0.0009 0.0013 0.0006 0.0012 0.1890 0.0164 0.0036 0.0039 0.0023 0.0020 0.0035 0.0082 0.0175 0.0289 0.0390 0.0471 0.0530	0.0003 0.0016 0.0145 0.0070 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0001 0.0002 0.0003 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0083 0.0007 0.0002 0.0002 0.0001 0.0001 0.0001 0.0003 0.0006 0.0011 0.0020 0.0029 0.0037	0.0005 0.0044 0.0395 0.0664 0.0016 0.0000 0.0004 0.0002 0.0003 0.0000 0.0033 0.0010 0.0001 0.0003 0.0002 0.0003 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0322 0.0020 0.0004 0.0004 0.0002 0.0002 0.0003 0.0009 0.0021 0.0037 0.0050 0.0060 0.0068	0.0004 0.0001 0.0002 0.0013 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0029 0.0016 0.0002 0.0001 0.0000 0.0001 0.0024 0.0019 0.0000 0.0062 0.0054 0.0021 0.0175 0.0108 0.0031 0.0061 0.0001 0.0000 0.0001 0.0011 0.0054 0.0109 0.0115 0.0117 0.0126	0.0601 0.0221 0.0388 0.0607 0.0042 0.0004 0.0449 0.0103 0.0024 0.0001 0.1763 0.1152 0.0364 0.0326 0.0119 0.0344 0.1530 0.1227 0.0103 0.2811 0.2115 0.1695 0.7467 0.4909 0.1848 0.2826 0.0219 0.0146 0.0262 0.1195 0.2968 0.4402 0.4474 0.4545 0.4777
596	[CLS] jeg troede at man skulle have en dating profil for at være med pa moden, jeg har sa lige lært noget nyt. det er abenbart ok at date i [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0006 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0001 0.0003 0.0008 0.0013 0.0010 0.0007 0.0001 0.0000 0.0387	0.0043 0.0056 0.0003 0.0008 0.0003 0.0002 0.0001 0.0001 0.0005 0.0008 0.0000 0.0004 0.0002 0.0000 0.0000 0.0018 -0.0000 0.0000 0.0001 0.0001 0.0002 0.0005 0.0011 0.0025 0.0000 0.0001 0.0009 0.0030 0.0076 0.0123 0.0095 0.0068 0.0014 0.0004 0.1686	0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0006 0.0005 0.0001 0.0000 0.0005	0.0005 0.0006 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0001 0.0003 0.0008 0.0013 0.0010 0.0007 0.0001 0.0000 0.0387	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0032 0.0064 0.0060 0.0009 0.0000 0.0000 0.0185	0.0009 0.0010 0.0003 0.0005 0.0000 0.0000 0.0000 0.0000 0.0012 0.0062 0.0000 0.0007 0.0002 0.0000 0.0000 0.0026 0.0000 0.0000 0.0000 0.0000 0.0001 0.0040 0.0053 0.0070 0.0000 0.0000 0.0029 0.0085 0.1573 0.2561 0.3264 0.0951 0.0026 0.0001 0.4575
597	[CLS] jeg er sa træt af ordet paradigmeskifte. der har jo ikke været noget paradigmeskifte. man blot taget den diskriminationsprægede udlændingepolitik til next level. paradigmeskiftet [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100 -100 18 -100 18 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0015 0.0003 0.0000 0.0003 0.0000 0.0016 0.0010 0.0000 0.0001 0.0001 0.0094 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0022 0.0005 0.0011 0.0000 0.0044 0.0135 0.0033 0.0012 0.0021 0.0000 0.0003 0.0004 0.0022	0.0020 0.0133 0.0029 0.0003 0.0027 0.0003 0.0137 0.0098 0.0000 0.0012 0.0012 0.0602 0.0003 0.0000 0.0000 0.0000 -0.0000 0.0000 0.0000 0.0001 0.0011 0.0024 0.0159 0.0043 0.0091 0.0001 0.0339 0.0944 0.0295 0.0118 0.0199 0.0001 0.0028 0.0038 0.0193	0.0001 0.0003 0.0001 0.0000 0.0000 0.0000 0.0002 0.0004 0.0000 0.0001 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0006 0.0048 0.0027 0.0011 0.0019 0.0000 0.0001 0.0001 0.0008	0.0002 0.0015 0.0003 0.0000 0.0003 0.0000 0.0016 0.0011 0.0000 0.0001 0.0001 0.0094 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0022 0.0005 0.0011 0.0000 0.0046 0.0148 0.0036 0.0013 0.0023 0.0000 0.0003 0.0004 0.0022	0.0000 0.0001 0.0000 0.0000 0.0020 0.0000 0.0003 0.0007 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0017 0.0000 0.0091 0.0090 0.0021 0.0075 0.0088 0.0000 0.0002 0.0000 0.0056	0.0018 0.0227 0.0016 0.0000 0.1122 0.0002 0.0460 0.0785 0.0005 0.0108 0.0060 0.0875 0.0047 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0003 0.0055 0.1124 0.0027 0.1090 0.0001 0.3600 0.4744 0.1628 0.3949 0.3404 0.0069 0.0427 0.0172 0.2843
598	[CLS] helt ekslusivt kan sæsonkortholdere se hele mesterskabskampen mod lyngby boldklub fra 1999 i biografen 28. august. billetterne sættes til salg i morgen kl. [SEP]	-100 18 18 -100 -100 18 18 -100 -100 18 18 18 18 6 -100 -100 15 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 16 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0031 0.0005 0.0004 0.0006 0.0000 0.0003 0.0014 0.0002 0.0002 0.0001 0.0001 0.0000 0.4622 0.0208 0.4526 0.2308 0.0030 0.0000 0.0341 0.0030 0.4657 0.0768 0.0001 0.0003 0.0000 0.0017 0.0009 0.0000 0.0245 0.0010 0.0881 0.0037 0.0000 0.0057	0.0038 0.0273 0.0056 0.0039 0.0060 0.0002 0.0030 0.0131 0.0022 0.0020 0.0008 0.0011 0.0005 0.8589 0.1202 0.9384 0.6301 0.0234 0.0003 0.1845 0.0217 0.7993 0.3792 0.0007 0.0028 0.0001 0.0143 0.0091 0.0002 0.1223 0.0083 0.3040 0.0262 0.0001 0.0413	0.0001 0.0012 0.0004 0.0003 0.0003 0.0000 0.0001 0.0005 0.0001 0.0001 0.0000 0.0000 0.0000 0.0125 0.0035 0.0419 0.0118 0.0008 0.0000 0.0034 0.0002 0.0107 0.0227 0.0000 0.0001 0.0000 0.0003 0.0005 0.0000 0.0009 0.0000 0.0006 0.0003 0.0000 0.0008	0.0004 0.0033 0.0006 0.0004 0.0006 0.0000 0.0003 0.0015 0.0002 0.0002 0.0001 0.0001 0.0000 0.4632 0.0211 0.4574 0.2373 0.0032 0.0000 0.0342 0.0030 0.4668 0.0837 0.0001 0.0003 0.0000 0.0017 0.0010 0.0000 0.0246 0.0011 0.0882 0.0038 0.0000 0.0058	0.0000 0.0049 0.0038 0.0000 0.0012 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0177 0.0162 0.0195 0.0149 0.0005 0.0000 0.0119 0.0043 0.0190 0.0173 0.0000 0.0000 0.0000 0.0002 0.0014 0.0000 0.0093 0.0000 0.0147 0.0040 0.0000 0.0044	0.0110 0.2677 0.2135 0.0093 0.0999 0.0016 0.0795 0.0209 0.0085 0.0029 0.0013 0.0025 0.0018 0.5004 0.4424 0.6117 0.5567 0.0635 0.0010 0.5108 0.2070 0.5914 0.6472 0.0041 0.0153 0.0001 0.0386 0.0971 0.0005 0.3170 0.0051 0.3587 0.2074 0.0013 0.2534
599	[CLS] har lige læst bendtners selvbiografi - meget velskrevet af rune skyum - nielsen og stærkt anbefalelsesværdig! man møder en velref [SEP]	-100 18 18 18 9 -100 -100 18 18 18 18 -100 -100 18 9 -100 16 -100 -100 -100 -100 -100 18 18 18 -100 -100 -100 18 18 18 18 18 -100 -100	18 18 18 18 18 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.3177 0.0306 0.0299 0.5633 0.1449 0.1766 0.0122 0.0000 0.0000 0.0001 0.0001 0.0006 0.0003 0.0452 0.0328 0.0079 0.0029 0.0001 0.3876 0.4456 0.0128 0.0000 0.0218 0.0011 0.0096 0.0007 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0019	0.0034 0.6525 0.1437 0.1676 1.0432 0.4560 0.4753 0.0699 0.0004 0.0001 0.0007 0.0011 0.0057 0.0027 0.2289 0.2125 0.0640 0.0264 0.0007 1.0458 1.3984 0.0786 0.0002 0.1356 0.0112 0.0725 0.0068 0.0024 0.0003 0.0001 0.0001 0.0001 0.0001 0.0014 0.0156	0.0000 0.0009 0.0009 0.0031 0.0095 0.0026 0.0009 0.0005 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0046 0.0165 0.0051 0.0023 0.0001 0.0459 0.0993 0.0021 0.0000 0.0027 0.0006 0.0049 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0004 0.3188 0.0306 0.0303 0.5655 0.1455 0.1766 0.0123 0.0000 0.0000 0.0001 0.0001 0.0006 0.0003 0.0456 0.0349 0.0098 0.0036 0.0001 0.3913 0.4556 0.0130 0.0000 0.0219 0.0012 0.0098 0.0007 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0019	0.0000 0.0085 0.0014 0.0094 0.0215 0.0226 0.0245 0.0140 0.0000 0.0000 0.0000 0.0000 0.0006 0.0002 0.0195 0.0166 0.0139 0.0080 0.0000 0.0148 0.0171 0.0074 0.0000 0.0094 0.0032 0.0067 0.0053 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0033	0.0023 0.1970 0.0808 0.3338 0.6387 0.5738 0.5864 0.3808 0.0007 0.0001 0.0182 0.0024 0.0685 0.0441 0.6534 0.7164 0.6135 0.3871 0.0175 0.7407 0.7573 0.2713 0.0001 0.4074 0.1956 0.3416 0.2550 0.0094 0.0003 0.0001 0.0001 0.0000 0.0000 0.0031 0.1640
600	[CLS] folkeværnet, endnu en racistisk gruppe pa fb der bakker paludan op. du ved hvad der foregar imens du mandsopdækker en hadprædikant @ soren [SEP]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 9 -100 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 18 18 -100 9 -100 -100 -100	18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0411 0.0005 0.0000 0.0000 0.0001 0.0002 0.0010 0.0000 0.2660 0.4289 0.1424 0.0035 0.0786 0.0051 0.0055 0.0000 0.0009 0.0001 0.0001 0.0005 0.0005 0.0004 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0002 0.0004 0.0015 0.0001 0.0045	0.0033 0.2373 0.0053 -0.0000 0.0001 0.0005 0.0019 0.0085 0.0003 0.8965 1.1485 0.5414 0.0269 0.4154 0.0426 0.0467 0.0005 0.0086 0.0008 0.0006 0.0048 0.0045 0.0036 0.0004 0.0006 0.0011 0.0006 0.0009 0.0002 0.0005 0.0024 0.0038 0.0128 0.0008 0.0371	0.0001 0.0104 0.0004 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0092 0.0190 0.0044 0.0003 0.0188 0.0026 0.0037 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0000 0.0015	0.0003 0.0421 0.0005 0.0000 0.0000 0.0001 0.0002 0.0010 0.0000 0.2669 0.5057 0.2116 0.0045 0.0882 0.0069 0.0068 0.0001 0.0009 0.0001 0.0001 0.0005 0.0005 0.0004 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0004 0.0015 0.0001 0.0046	0.0000 0.0175 0.0059 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0164 0.0174 0.0142 0.0024 0.0074 0.0020 0.0014 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0015 0.0000 0.0064	0.0183 0.7676 0.3225 0.0003 0.0021 0.0003 0.0074 0.1076 0.0005 0.6047 0.6869 0.4699 0.1480 0.4172 0.1373 0.1451 0.0013 0.0210 0.0008 0.0004 0.0019 0.0032 0.0254 0.0021 0.0011 0.0385 0.0206 0.0173 0.0007 0.0071 0.0190 0.0688 0.1314 0.0025 0.2919
601	[CLS] ud fra hans udtalelser igar, tror jeg ikke han vælger barca. han prioriterer spilletid og udvikling højest, og mener, at der stadig er tid nok i fremtiden [SEP]	-100 18 18 18 18 18 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0018 0.0001 0.0559 0.0032 0.0000 0.0010 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0026 0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0004 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0021 0.0009	0.0010 0.0163 0.0007 0.3160 0.0269 0.0002 0.0088 0.0000 0.0015 0.0013 0.0000 -0.0000 0.0001 0.0214 0.0008 -0.0000 0.0000 0.0010 0.0021 0.0000 0.0032 0.0024 -0.0000 -0.0000 0.0008 0.0001 0.0034 0.0030 0.0006 0.0002 0.0002 0.0001 0.0000 0.0152 0.0073	0.0000 0.0003 0.0000 0.0109 0.0012 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001	0.0001 0.0019 0.0001 0.0588 0.0034 0.0000 0.0010 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0026 0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0003 0.0002 0.0000 0.0000 0.0001 0.0000 0.0004 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0021 0.0009	0.0000 0.0000 0.0000 0.0026 0.0005 0.0000 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0056 0.0000 0.0000 0.0000 0.0004 0.0005 0.0000 0.0000 0.0005 0.0000 0.0000 0.0051 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0046 0.0000	0.0002 0.0074 0.0001 0.1760 0.0739 0.0001 0.1430 0.0002 0.0011 0.0003 0.0000 0.0000 0.0002 0.2716 0.0068 0.0000 0.0000 0.0476 0.0838 0.0000 0.0085 0.0799 0.0000 0.0000 0.1960 0.0010 0.0373 0.0198 0.0178 0.0004 0.0003 0.0000 0.0000 0.1793 0.0107
602	[CLS] jeg ved godt jeg ikke er typisk... men jeg ææælsker altsa at ræse afsted med crimson og translation theory cl [SEP]	-100 18 18 18 18 18 18 18 18 -100 -100 18 18 18 -100 -100 -100 18 -100 18 18 -100 18 18 3 -100 -100 18 3 -100 -100 13 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0007 0.0010 0.0000 0.3183 0.0320 0.0059 0.0000 0.0003 0.0005 0.0004 0.0006 0.0049 0.1334 0.0501	0.0014 0.0038 0.0001 0.0007 0.0001 -0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0007 0.0001 0.0004 0.0011 0.0004 0.0004 0.0008 0.0001 0.0003 0.0006 0.0068 0.0094 0.0001 0.7667 0.1771 0.0399 0.0000 0.0034 0.0051 0.0045 0.0059 0.0416 0.7103 0.3012	0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0000 0.0069 0.0035 0.0008 0.0000 0.0000 0.0001 0.0002 0.0003 0.0028 0.0811 0.0235	0.0001 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0008 0.0010 0.0000 0.3189 0.0323 0.0060 0.0000 0.0003 0.0005 0.0004 0.0006 0.0053 0.1545 0.0599	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0047 0.0000 0.0200 0.0144 0.0075 0.0000 0.0001 0.0000 0.0000 0.0000 0.0008 0.0108 0.0201	0.0022 0.0011 0.0000 0.0003 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0023 0.0068 0.0006 0.0167 0.0008 0.0007 0.0006 0.0037 0.0080 0.2770 0.0021 0.6230 0.5320 0.3561 0.0005 0.0175 0.0083 0.0066 0.0190 0.1279 0.6030 0.7438
603	[CLS] tænk hvis jeg ikke havde haft kreative evner, saa kunne jeg have været medlem af bondepartiet venstre og afdelingslingsleder pa saxenhøj forsorgshjem og medlem af [SEP]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 -100 -100 6 18 18 -100 -100 18 6 -100 -100 15 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0049 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0006 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0005 0.0005 0.0003 0.0000 0.0000 0.0001 0.0004 0.0002 0.0000 0.0000 0.0005 0.0104 0.0024 0.0000 0.0003 0.0001 0.0083	0.0012 0.0415 0.0012 0.0001 0.0000 0.0000 0.0000 0.0003 0.0006 -0.0000 0.0008 0.0054 0.0038 0.0006 0.0002 0.0002 0.0002 0.0001 0.0048 0.0042 0.0030 0.0005 -0.0000 0.0007 0.0037 0.0025 0.0000 0.0004 0.0049 0.0689 0.0213 0.0001 0.0033 0.0006 0.0568	0.0000 0.0022 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0013 0.0014 0.0000 0.0001 0.0000 0.0013	0.0001 0.0052 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0006 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0005 0.0005 0.0003 0.0000 0.0000 0.0001 0.0004 0.0003 0.0000 0.0000 0.0005 0.0105 0.0024 0.0000 0.0003 0.0001 0.0084	0.0000 0.0052 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0044 0.0000 0.0000 0.0000 0.0000 0.0004 0.0094 0.0000 0.0000 0.0001 0.0105 0.0113 0.0000 0.0000 0.0000 0.0098	0.0016 0.2986 0.0012 0.0001 0.0000 0.0000 0.0000 0.0010 0.0413 0.0000 0.0038 0.0601 0.0062 0.0002 0.0018 0.0006 0.0002 0.0000 0.0130 0.2232 0.0186 0.0039 0.0000 0.0135 0.0519 0.3152 0.0000 0.0003 0.0266 0.3640 0.4691 0.0001 0.0046 0.0003 0.3377
604	[CLS] hanne sindbæks værk om @ novonordisk er forrygende læsning om danske kvinder og mænd, der har skabt en global succes. med flere overraskelser ( konkurs - [SEP]	-100 9 -100 16 -100 -100 18 18 6 -100 -100 -100 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0002 0.0001 0.0002 0.0001 0.0042 0.0132 0.0006 0.0054 0.0034 0.0007 0.0001 0.0001 0.0001 0.0001 0.0000 0.1851 0.0026 0.0000 0.0001 0.0000 0.0002 0.0004 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0003 0.0001 0.0005 0.0000 0.0019	0.0020 0.0025 0.0015 0.0021 0.0009 0.0296 0.0798 0.0059 0.0398 0.0271 0.0067 0.0017 0.0012 0.0007 0.0007 0.0001 0.7911 0.0224 0.0000 0.0015 0.0000 0.0022 0.0036 0.0042 0.0002 0.0004 0.0009 0.0000 0.0001 0.0024 0.0032 0.0008 0.0051 0.0005 0.0166	0.0001 0.0001 0.0001 0.0001 0.0000 0.0003 0.0013 0.0001 0.0007 0.0006 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0293 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0004	0.0002 0.0002 0.0001 0.0002 0.0001 0.0043 0.0135 0.0006 0.0054 0.0034 0.0007 0.0002 0.0001 0.0001 0.0001 0.0000 0.1933 0.0030 0.0000 0.0001 0.0000 0.0002 0.0004 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0003 0.0001 0.0005 0.0000 0.0019	0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0105 0.0001 0.0130 0.0118 0.0023 0.0077 0.0049 0.0000 0.0000 0.0000 0.0091 0.0014 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0093	0.0061 0.0039 0.0007 0.0247 0.0011 0.0363 0.4204 0.0289 0.4527 0.3704 0.1641 0.2844 0.1996 0.0049 0.0064 0.0002 0.4932 0.1148 0.0000 0.0004 0.0000 0.0003 0.0007 0.0038 0.0002 0.0029 0.0010 0.0000 0.0001 0.0019 0.0231 0.0006 0.0440 0.0077 0.3089
