	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
474	[CLS] nedlæg [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0077 0.0030 0.0013 0.0016 0.0018 0.0025 0.0037 0.0052 0.0069 0.0088 0.0106 0.0122 0.0134 0.0142 0.0147 0.0149 0.0150 0.0150 0.0149 0.0149 0.0149 0.0149 0.0149 0.0149 0.0149 0.0150 0.0150 0.0150 0.0151 0.0151 0.0151 0.0150 0.0150 0.0150	0.0156 0.0610 0.0278 0.0125 0.0156 0.0176 0.0232 0.0323 0.0438 0.0567 0.0701 0.0827 0.0935 0.1018 0.1075 0.1109 0.1126 0.1133 0.1133 0.1131 0.1129 0.1127 0.1127 0.1128 0.1130 0.1133 0.1135 0.1137 0.1138 0.1139 0.1139 0.1139 0.1139 0.1138 0.1137	0.0006 0.0026 0.0022 0.0008 0.0010 0.0011 0.0014 0.0021 0.0030 0.0041 0.0053 0.0064 0.0075 0.0084 0.0092 0.0097 0.0100 0.0102 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105	0.0018 0.0082 0.0036 0.0015 0.0018 0.0021 0.0028 0.0041 0.0059 0.0081 0.0105 0.0129 0.0150 0.0167 0.0178 0.0185 0.0188 0.0189 0.0189 0.0189 0.0188 0.0188 0.0188 0.0189 0.0189 0.0190 0.0190 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191	0.0000 0.0002 0.0003 0.0002 0.0038 0.0093 0.0121 0.0131 0.0158 0.0198 0.0212 0.0214 0.0213 0.0211 0.0210 0.0210 0.0210 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211 0.0211	0.0050 0.0357 0.0506 0.0349 0.2353 0.4822 0.5802 0.6108 0.7477 0.8562 0.8878 0.8954 0.8964 0.8947 0.8922 0.8902 0.8889 0.8880 0.8873 0.8867 0.8860 0.8853 0.8846 0.8840 0.8834 0.8828 0.8824 0.8821 0.8819 0.8817 0.8817 0.8816 0.8816 0.8817 0.8817
475	[CLS] depeche har det selv morsomt mens de indspiller pladen, hvor martin f. eks. gar pa'jungle club'og ser pa mandestrip [SEP]	-100 6 -100 -100 18 18 18 18 18 18 18 -100 18 18 18 9 -100 18 -100 -100 -100 18 18 18 6 6 -100 18 18 18 18 18 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 16 18 18 18 18 18 18 18 13 13 18 18 18 18 18 18 18 18	0.0006 0.5564 0.0185 0.2217 0.0044 0.0116 0.0004 0.0072 0.0014 0.0521 0.0121 0.0073 0.0004 0.0000 0.0003 0.1646 0.5790 0.0089 0.0450 0.0010 0.0000 0.0003 0.0002 0.0011 0.4866 0.3659 0.3700 0.1216 0.0017 0.5351 0.0070 0.0849 0.0617 0.0472 0.0066	0.0063 1.2186 0.1358 1.0282 0.0389 0.0873 0.0044 0.0578 0.0137 0.2834 0.0858 0.0594 0.0047 0.0000 0.0031 0.4999 1.1346 0.0694 0.1861 0.0098 0.0001 0.0026 0.0019 0.0092 1.0741 1.4577 1.1113 0.4472 0.0146 1.1261 0.0498 0.3538 0.3461 0.2779 0.0519	0.0003 0.0332 0.0116 0.1037 0.0030 0.0057 0.0002 0.0023 0.0006 0.0086 0.0030 0.0042 0.0004 0.0000 0.0000 0.0042 0.0188 0.0036 0.0002 0.0005 0.0000 0.0001 0.0000 0.0001 0.0285 0.1324 0.0227 0.0034 0.0004 0.0254 0.0010 0.0068 0.0136 0.0132 0.0027	0.0007 0.6013 0.0226 0.2964 0.0052 0.0134 0.0005 0.0080 0.0016 0.0565 0.0158 0.0085 0.0005 0.0000 0.0003 0.1657 0.5828 0.0101 0.0451 0.0011 0.0000 0.0003 0.0002 0.0012 0.5082 0.4397 0.4760 0.1281 0.0019 0.5452 0.0075 0.0872 0.0678 0.0566 0.0076	0.0000 0.0110 0.0109 0.0206 0.0002 0.0001 0.0000 0.0002 0.0000 0.0040 0.0011 0.0010 0.0000 0.0000 0.0003 0.0132 0.0168 0.0004 0.0061 0.0005 0.0000 0.0000 0.0000 0.0000 0.0165 0.0132 0.0198 0.0150 0.0009 0.0111 0.0003 0.0139 0.0186 0.0212 0.0100	0.0039 0.4610 0.4167 0.8633 0.0522 0.0279 0.0006 0.0593 0.0110 0.1840 0.1147 0.1213 0.0226 0.0000 0.0381 0.3597 0.4926 0.0751 0.1821 0.0670 0.0002 0.0019 0.0005 0.0024 0.4642 0.7020 0.6861 0.4261 0.0736 0.5324 0.0494 0.5477 0.8306 0.8114 0.4927
476	[CLS] helt unødvendigt, tænkte lars, og blodigt uretfærdigt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 9 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0063 0.0041 0.0000 0.0009 0.0005 0.0169 0.0146 0.0000 0.0046 0.0039 0.0000 0.0001 0.0002 0.0004 0.0008 0.0019 0.0035 0.0056 0.0078 0.0099 0.0115 0.0128 0.0137 0.0143 0.0147 0.0149 0.0150 0.0151 0.0151 0.0151 0.0151 0.0151 0.0151 0.0151	0.0155 0.0519 0.0365 0.0000 0.0083 0.0047 0.0981 0.0766 0.0003 0.0357 0.0326 0.0000 0.0014 0.0027 0.0042 0.0087 0.0180 0.0314 0.0474 0.0638 0.0782 0.0896 0.0981 0.1042 0.1084 0.1112 0.1128 0.1138 0.1142 0.1144 0.1145 0.1145 0.1144 0.1143 0.1143	0.0006 0.0023 0.0028 0.0000 0.0001 0.0001 0.0011 0.0001 0.0000 0.0005 0.0012 0.0000 0.0001 0.0001 0.0002 0.0005 0.0011 0.0022 0.0036 0.0050 0.0064 0.0075 0.0083 0.0090 0.0096 0.0099 0.0102 0.0104 0.0105 0.0105 0.0106 0.0106 0.0106 0.0105 0.0105	0.0018 0.0069 0.0048 0.0000 0.0010 0.0005 0.0174 0.0146 0.0000 0.0047 0.0041 0.0000 0.0001 0.0003 0.0004 0.0010 0.0022 0.0041 0.0067 0.0095 0.0122 0.0144 0.0160 0.0172 0.0180 0.0186 0.0189 0.0191 0.0192 0.0192 0.0192 0.0192 0.0192 0.0192 0.0192	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0063 0.0000 0.0091 0.0103 0.0000 0.0003 0.0089 0.0116 0.0176 0.0171 0.0184 0.0218 0.0226 0.0226 0.0226 0.0225 0.0223 0.0222 0.0220 0.0218 0.0217 0.0216 0.0214 0.0214 0.0213 0.0212 0.0212 0.0212	0.0051 0.0102 0.0120 0.0000 0.0137 0.0143 0.1105 0.1940 0.0001 0.3140 0.3993 0.0164 0.0484 0.3450 0.4231 0.5618 0.5995 0.7507 0.8541 0.8881 0.8998 0.9041 0.9051 0.9043 0.9024 0.9000 0.8974 0.8946 0.8918 0.8892 0.8869 0.8849 0.8834 0.8823 0.8815
477	[CLS] den tidligere kontorchef i miljøministeriet er egentlig uddannet cand. - polyt. og gik fra en stilling som konsulent i firmaet merciri urval til det kgl [SEP]	-100 18 18 18 18 6 -100 18 18 18 18 -100 -100 -100 -100 -100 18 18 18 18 18 18 18 18 18 6 -100 -100 15 -100 18 6 15 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0011 0.0104 0.0031 0.0064 0.0003 0.0960 0.0306 0.0186 0.0064 0.0038 0.0017 0.0000 0.0000 0.0009 0.0008 0.0000 0.0000 0.0000 0.0000 0.0003 0.0025 0.0001 0.0058 0.0002 0.0128 0.0085 0.0041 0.0025 0.0017 0.0022 0.0000 0.0011 0.0384 0.3228 0.1853	0.0106 0.0753 0.0222 0.0425 0.0036 0.4417 0.2070 0.1312 0.0538 0.0335 0.0162 0.0001 0.0002 0.0084 0.0083 0.0000 0.0000 0.0004 0.0001 0.0028 0.0211 0.0009 0.0462 0.0023 0.0803 0.0608 0.0346 0.0223 0.0167 0.0202 0.0002 0.0108 0.2393 1.2873 0.6818	0.0007 0.0021 0.0001 0.0003 0.0001 0.0082 0.0138 0.0086 0.0042 0.0024 0.0011 0.0000 0.0000 0.0003 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0010 0.0001 0.0008 0.0012 0.0013 0.0010 0.0010 0.0013 0.0000 0.0003 0.0113 0.0955 0.0247	0.0012 0.0117 0.0032 0.0067 0.0004 0.1006 0.0356 0.0212 0.0077 0.0047 0.0021 0.0000 0.0000 0.0009 0.0009 0.0000 0.0000 0.0000 0.0000 0.0003 0.0027 0.0001 0.0064 0.0002 0.0133 0.0093 0.0050 0.0031 0.0022 0.0026 0.0000 0.0012 0.0467 0.4391 0.3175	0.0000 0.0000 0.0000 0.0014 0.0000 0.0130 0.0115 0.0030 0.0033 0.0027 0.0003 0.0000 0.0000 0.0002 0.0037 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0000 0.0042 0.0000 0.0091 0.0042 0.0069 0.0026 0.0024 0.0128 0.0007 0.0005 0.0060 0.0172 0.0141	0.0072 0.0114 0.0074 0.0820 0.0013 0.4501 0.4849 0.2593 0.2177 0.2465 0.0627 0.0002 0.0001 0.0299 0.2206 0.0001 0.0002 0.0035 0.0005 0.0229 0.0923 0.0005 0.2291 0.0033 0.3210 0.2167 0.3712 0.1647 0.1722 0.5733 0.0704 0.0745 0.2837 0.7032 0.4917
478	[CLS] supersværvægteren brian nielsen kunne ligeledes med en sejr bane sig vej til barcelona, men hans kvartfinale - kamp mod svenskeren peter jaako [SEP]	-100 18 -100 -100 9 -100 16 -100 -100 18 18 18 18 18 18 18 18 18 0 -100 -100 18 18 18 18 -100 -100 18 1 9 -100 16 -100 -100 -100	18 18 18 18 18 18 16 16 16 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 1 9 16 16 16 16 18	0.0004 0.0264 0.0009 0.0002 0.4890 0.1278 0.0451 0.0050 0.2818 0.0012 0.0014 0.0001 0.0001 0.0003 0.0009 0.0000 0.0162 0.0001 0.0057 0.0839 0.0444 0.0000 0.0000 0.0218 0.0023 0.0001 0.2935 0.0018 0.0958 0.5510 0.0553 0.0027 0.0237 0.0218 0.0789	0.0039 0.1641 0.0095 0.0023 0.7495 0.4879 0.2110 0.0335 0.6191 0.0110 0.0126 0.0010 0.0015 0.0036 0.0088 0.0006 0.0987 0.0007 0.0431 0.4189 0.2551 0.0001 0.0006 0.1260 0.0211 0.0015 0.9904 0.0168 0.5003 2.0285 0.3272 0.0235 0.1177 0.1173 0.2875	0.0001 0.0042 0.0007 0.0002 0.0057 0.0045 0.0012 0.0002 0.0028 0.0004 0.0004 0.0000 0.0000 0.0001 0.0004 0.0000 0.0013 0.0000 0.0006 0.0187 0.0125 0.0000 0.0000 0.0025 0.0014 0.0001 0.0263 0.0009 0.0248 0.2159 0.0181 0.0007 0.0006 0.0025 0.0021	0.0004 0.0272 0.0010 0.0002 0.4900 0.1286 0.0454 0.0051 0.2834 0.0013 0.0014 0.0001 0.0001 0.0004 0.0010 0.0001 0.0171 0.0001 0.0063 0.0931 0.0517 0.0000 0.0001 0.0224 0.0026 0.0002 0.2991 0.0021 0.1361 0.6367 0.0719 0.0032 0.0241 0.0221 0.0793	0.0000 0.0111 0.0000 0.0000 0.0123 0.0112 0.0134 0.0058 0.0145 0.0001 0.0000 0.0000 0.0000 0.0000 0.0037 0.0000 0.0016 0.0000 0.0015 0.0152 0.0089 0.0000 0.0000 0.0051 0.0010 0.0000 0.0110 0.0000 0.0104 0.0120 0.0086 0.0003 0.0053 0.0124 0.0161	0.0057 0.4465 0.0224 0.0118 0.3266 0.3449 0.4065 0.2041 0.3785 0.0295 0.0120 0.0010 0.0007 0.0040 0.2510 0.0029 0.1118 0.0006 0.1093 0.6449 0.4254 0.0137 0.0006 0.1867 0.1173 0.0073 0.4375 0.0132 0.4664 0.6977 0.4109 0.0517 0.1773 0.3378 0.3846
479	[CLS] men hvidløg, der ligget i kølige tanke i 20 maneder, er endnu bedre, mener lægerne b. lau, h. sumiyoshi og r. [SEP]	-100 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 9 -100 16 -100 18 9 -100 16 -100 -100 18 9 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 18 18 18 18 9 18 16 18 18 18 6 18 18	0.0015 0.0003 0.0031 0.0024 0.0000 0.0001 0.0002 0.0000 0.0011 0.0007 0.0003 0.0045 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0009 0.5434 0.0016 0.4131 0.0735 0.0000 0.0582 0.0119 0.4576 0.5024 0.1425 0.0001 0.4893 0.0001 0.0016	0.0129 0.0030 0.0265 0.0221 0.0000 0.0015 0.0019 0.0006 0.0103 0.0072 0.0028 0.0336 0.0015 0.0002 -0.0000 0.0011 0.0009 0.0005 -0.0000 0.0009 0.0076 1.0905 0.0136 0.9812 0.3668 0.0002 0.2990 0.0744 0.8564 0.7986 0.5308 0.0009 1.0943 0.0008 0.0153	0.0002 0.0001 0.0009 0.0016 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0123 0.0002 0.0237 0.0113 0.0000 0.0039 0.0004 0.0128 0.0089 0.0165 0.0001 0.0355 0.0000 0.0008	0.0016 0.0003 0.0033 0.0028 0.0000 0.0001 0.0002 0.0001 0.0012 0.0008 0.0003 0.0047 0.0002 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0009 0.6285 0.0017 0.4176 0.0844 0.0000 0.0589 0.0120 0.4595 0.5142 0.1586 0.0001 0.5022 0.0001 0.0018	0.0014 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0123 0.0000 0.0116 0.0094 0.0000 0.0139 0.0001 0.0175 0.0205 0.0226 0.0000 0.0199 0.0000 0.0028	0.0892 0.0011 0.0052 0.0584 0.0000 0.0007 0.0024 0.0001 0.0356 0.0214 0.0023 0.0859 0.0013 0.0002 0.0000 0.0003 0.0004 0.0003 0.0000 0.0005 0.0127 0.3912 0.0113 0.4086 0.3929 0.0001 0.4229 0.0221 0.6005 0.6397 0.7049 0.0021 0.7168 0.0084 0.1787
480	[CLS]'ih, hvor jeg glæder mig til et lille glas,'lød det fra lykke. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0012 0.0072 0.2839 0.0001 0.0009 0.0002 0.0002 0.0000 0.0000 0.0000 0.0003 0.0010 0.0000 0.0000 0.0023 0.0033 0.0000 0.2453 0.0001 0.0031 0.0028 0.0029 0.0053 0.0106 0.0171 0.0227 0.0260 0.0267 0.0255 0.0237 0.0219 0.0203 0.0189 0.0179	0.0159 0.0107 0.0511 1.1085 0.0006 0.0091 0.0025 0.0021 0.0006 0.0000 0.0003 0.0036 0.0093 0.0000 0.0002 0.0191 0.0287 0.0004 0.6200 0.0010 0.0252 0.0254 0.0269 0.0454 0.0827 0.1251 0.1600 0.1794 0.1828 0.1762 0.1658 0.1553 0.1459 0.1380 0.1316	0.0006 0.0002 0.0007 0.0505 0.0000 0.0003 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0002 0.0009 0.0000 0.0054 0.0000 0.0009 0.0019 0.0023 0.0035 0.0061 0.0097 0.0127 0.0144 0.0147 0.0144 0.0138 0.0133 0.0128 0.0123 0.0119	0.0020 0.0021 0.0119 0.4129 0.0001 0.0013 0.0003 0.0002 0.0001 0.0000 0.0000 0.0005 0.0011 0.0000 0.0000 0.0028 0.0036 0.0000 0.2460 0.0001 0.0032 0.0030 0.0034 0.0066 0.0137 0.0211 0.0283 0.0327 0.0336 0.0322 0.0299 0.0276 0.0256 0.0240 0.0226	0.0000 0.0000 0.0000 0.0073 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0000 0.0099 0.0000 0.0064 0.0097 0.0086 0.0148 0.0135 0.0142 0.0170 0.0187 0.0196 0.0204 0.0209 0.0213 0.0215 0.0216 0.0216	0.0049 0.0005 0.0010 0.3101 0.0001 0.0030 0.0002 0.0010 0.0001 0.0000 0.0001 0.0019 0.0077 0.0000 0.0003 0.1089 0.0128 0.0004 0.2602 0.0023 0.2706 0.3531 0.4454 0.5825 0.6567 0.7857 0.8643 0.8931 0.9009 0.9007 0.8993 0.8981 0.8970 0.8959 0.8943
481	[CLS] men maske far man aldrig hel klarlagt, hvad der virkelig la bag hendes forbrydelse. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0008 0.0007 0.0001 0.0001 0.0000 0.0009 0.0004 0.0000 0.0000 0.0001 0.0001 0.0100 0.0103 0.0599 0.0625 0.0001 0.0006 0.0010 0.0011 0.0016 0.0028 0.0045 0.0064 0.0084 0.0102 0.0117 0.0127 0.0133 0.0136 0.0137 0.0138 0.0139 0.0140 0.0141	0.0150 0.0078 0.0077 0.0015 0.0011 0.0001 0.0083 0.0039 0.0000 0.0002 0.0017 0.0008 0.0643 0.0639 0.2491 0.2737 0.0008 0.0063 0.0094 0.0105 0.0158 0.0258 0.0389 0.0534 0.0679 0.0807 0.0905 0.0972 0.1013 0.1036 0.1049 0.1057 0.1063 0.1069 0.1076	0.0006 0.0003 0.0005 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0010 0.0006 0.0015 0.0024 0.0000 0.0001 0.0004 0.0005 0.0009 0.0016 0.0027 0.0041 0.0054 0.0065 0.0075 0.0082 0.0087 0.0090 0.0093 0.0095 0.0097 0.0098 0.0099	0.0019 0.0009 0.0009 0.0002 0.0001 0.0000 0.0010 0.0004 0.0000 0.0000 0.0002 0.0001 0.0183 0.0192 0.1155 0.1153 0.0001 0.0009 0.0012 0.0013 0.0020 0.0034 0.0052 0.0076 0.0103 0.0127 0.0146 0.0160 0.0168 0.0172 0.0174 0.0175 0.0176 0.0177 0.0178	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0060 0.0033 0.0057 0.0130 0.0000 0.0028 0.0017 0.0032 0.0118 0.0166 0.0174 0.0192 0.0218 0.0221 0.0218 0.0215 0.0214 0.0213 0.0213 0.0212 0.0211 0.0210 0.0209	0.0049 0.0003 0.0012 0.0001 0.0001 0.0000 0.0017 0.0178 0.0000 0.0001 0.0013 0.0033 0.2095 0.1518 0.2055 0.4621 0.0078 0.1418 0.1363 0.2376 0.5235 0.6484 0.7153 0.8168 0.8754 0.8912 0.8952 0.8960 0.8957 0.8952 0.8949 0.8945 0.8938 0.8925 0.8908
482	[CLS]'vi ønsker noget mere alment kvalitetsstof inden for de omrader, vi selv har vanskeligt ved at dække,'siger han og peger blandt andet pa udenrigsstof [SEP]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0019 0.0202 0.0018 0.0004 0.0004 0.0005 0.0003 0.0004 0.0001 0.0000 0.0006 0.0000 0.0020 0.0053 0.0000 0.0003 0.0000 0.0001 0.0062 0.0000 0.0091 0.0028 0.0000 0.0001 0.0024 0.0683 0.0001 0.0006 0.0001 0.0004 0.0001 0.0415 0.0169 0.0066	0.0223 0.0156 0.1323 0.0169 0.0039 0.0037 0.0048 0.0033 0.0036 0.0009 0.0000 0.0060 0.0002 0.0179 0.0451 0.0000 0.0035 0.0002 0.0009 0.0480 0.0005 0.0696 0.0250 0.0001 0.0009 0.0200 0.2579 0.0011 0.0059 0.0016 0.0036 0.0014 0.2385 0.1155 0.0519	0.0006 0.0002 0.0024 0.0007 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0006 0.0028 0.0000 0.0001 0.0000 0.0000 0.0010 0.0000 0.0012 0.0009 0.0000 0.0000 0.0002 0.0009 0.0000 0.0001 0.0001 0.0001 0.0000 0.0040 0.0040 0.0020	0.0032 0.0034 0.0279 0.0021 0.0004 0.0004 0.0005 0.0003 0.0004 0.0001 0.0000 0.0007 0.0000 0.0022 0.0061 0.0000 0.0004 0.0000 0.0001 0.0070 0.0000 0.0110 0.0034 0.0000 0.0001 0.0031 0.0687 0.0001 0.0006 0.0002 0.0004 0.0001 0.0452 0.0192 0.0074	0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0094 0.0000 0.0000 0.0000 0.0000 0.0000 0.0031 0.0000 0.0000 0.0000 0.0000 0.0038 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0016 0.0000 0.0000 0.0000 0.0000 0.0000 0.0158 0.0100 0.0126	0.0228 0.0038 0.0354 0.0084 0.0029 0.0009 0.0135 0.0487 0.3146 0.0142 0.0000 0.0099 0.0000 0.0057 0.2010 0.0000 0.0004 0.0000 0.0001 0.2164 0.0001 0.0213 0.0265 0.0000 0.0015 0.0090 0.0696 0.0002 0.0121 0.0012 0.0038 0.0018 0.5204 0.4493 0.4255
483	[CLS] formal [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0137 0.0081 0.0015 0.0010 0.0012 0.0018 0.0027 0.0039 0.0056 0.0076 0.0097 0.0116 0.0132 0.0143 0.0149 0.0152 0.0153 0.0153 0.0152 0.0151 0.0151 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150	0.0155 0.1007 0.0675 0.0144 0.0098 0.0117 0.0170 0.0246 0.0345 0.0473 0.0620 0.0770 0.0902 0.1007 0.1080 0.1124 0.1146 0.1153 0.1153 0.1149 0.1145 0.1141 0.1139 0.1137 0.1136 0.1136 0.1136 0.1136 0.1136 0.1136 0.1136 0.1135 0.1135 0.1134 0.1134	0.0006 0.0046 0.0065 0.0012 0.0008 0.0007 0.0009 0.0015 0.0024 0.0036 0.0050 0.0063 0.0076 0.0087 0.0094 0.0100 0.0103 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.0153 0.0096 0.0018 0.0011 0.0013 0.0020 0.0030 0.0045 0.0065 0.0091 0.0118 0.0144 0.0165 0.0180 0.0188 0.0193 0.0194 0.0194 0.0193 0.0192 0.0191 0.0191 0.0190 0.0190 0.0190 0.0190 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0190 0.0190	0.0000 0.0003 0.0008 0.0025 0.0009 0.0032 0.0124 0.0152 0.0147 0.0174 0.0189 0.0195 0.0198 0.0201 0.0203 0.0205 0.0207 0.0208 0.0208 0.0209 0.0209 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211 0.0211 0.0211	0.0050 0.0514 0.0922 0.1411 0.1145 0.2248 0.5436 0.6374 0.7175 0.8108 0.8598 0.8809 0.8887 0.8912 0.8920 0.8923 0.8924 0.8922 0.8917 0.8908 0.8897 0.8884 0.8871 0.8858 0.8846 0.8837 0.8829 0.8823 0.8819 0.8816 0.8815 0.8815 0.8815 0.8815 0.8816
