	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
613	[CLS] wtf? tænkte, at det matte være en sjov parodikonto. det er det ikke. er dog lidt fascineret af, at den er'uofficiel'[SEP]	-100 18 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 15 18 9 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.1957 0.3290 0.7252 0.4609 0.4623 0.1360 0.0277 0.1094 0.1124 0.4468 0.3781 0.0644 0.0314 0.0647 0.2611 0.0699 0.0322 0.0484 0.0801 0.0870 0.0381 0.0263 0.0954 0.1192 0.0306 0.0290 0.0256 0.0144 0.0444 0.0513 0.0478 0.0199 0.2240 0.0288 0.1181	0.8944 1.3507 1.9775 1.6206 1.5844 0.7149 0.1877 0.5695 0.5857 1.6187 1.5155 0.3862 0.2051 0.3687 1.0998 0.3982 0.2059 0.2874 0.4343 0.4652 0.2358 0.1719 0.4972 0.6049 0.1978 0.1882 0.1683 0.1029 0.2669 0.3026 0.2850 0.1351 0.9625 0.1854 0.5915	0.0623 0.1301 0.1822 0.1507 0.1448 0.0729 0.0133 0.0377 0.0404 0.1341 0.1505 0.0333 0.0131 0.0220 0.0766 0.0265 0.0111 0.0150 0.0239 0.0265 0.0121 0.0081 0.0268 0.0379 0.0109 0.0097 0.0083 0.0047 0.0134 0.0167 0.0160 0.0067 0.0600 0.0102 0.0364	0.2565 0.3872 0.8008 0.5243 0.5412 0.1588 0.0349 0.1422 0.1445 0.5401 0.4318 0.0769 0.0407 0.0853 0.3329 0.0897 0.0420 0.0623 0.1021 0.1094 0.0485 0.0336 0.1201 0.1483 0.0390 0.0377 0.0332 0.0192 0.0586 0.0683 0.0643 0.0278 0.2993 0.0398 0.1605	0.0142 0.0155 0.0123 0.0157 0.0147 0.0146 0.0148 0.0151 0.0152 0.0149 0.0145 0.0149 0.0150 0.0146 0.0133 0.0135 0.0146 0.0147 0.0146 0.0141 0.0145 0.0147 0.0149 0.0150 0.0151 0.0151 0.0150 0.0153 0.0155 0.0155 0.0154 0.0150 0.0128 0.0146 0.0145	0.7651 0.8200 0.7198 0.8257 0.7699 0.7617 0.7693 0.7753 0.7762 0.8512 0.7469 0.7594 0.7668 0.7497 0.7154 0.7104 0.7410 0.7378 0.7331 0.7024 0.7187 0.7280 0.7416 0.7486 0.7562 0.7556 0.7530 0.7711 0.7817 0.7872 0.7866 0.7807 0.7641 0.7759 0.7735
614	[CLS] dæmoniserede had - ytringer inspirerer de marginaliserede, psykisk ustabile (! ) mænd pa den yderste højrefløj til at gribe til vold mod muslimer det skriver elvir, der [SEP]	-100 18 -100 18 -100 -100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 18 18 -100	18 15 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 15 15 18 18 18 15 15 15 15 15 15 15 15 15	0.1090 0.6270 0.3188 0.3430 0.0631 0.1145 0.2535 0.1451 0.5898 0.2602 0.0371 0.0435 0.1618 0.0537 0.0499 0.0388 0.3864 0.0733 0.3418 0.1173 0.2830 0.1194 0.1928 0.2928 0.1171 0.1643 0.1305 0.2946 0.2762 0.3178 0.6625 0.6801 0.1921 0.0970 0.0936	0.5915 1.8852 1.3763 1.4428 0.3867 0.6085 1.1052 0.7352 1.9082 1.1837 0.2417 0.2707 0.7731 0.3212 0.2999 0.2416 1.4171 0.4094 1.2951 0.5919 1.1352 0.5910 0.8404 1.1350 0.5692 0.7299 0.6076 1.0790 1.0446 1.1564 1.9232 2.2082 0.9124 0.5169 0.4916	0.0336 0.1427 0.1233 0.1321 0.0260 0.0386 0.0780 0.0525 0.1608 0.1121 0.0155 0.0154 0.0487 0.0188 0.0164 0.0123 0.0931 0.0233 0.0858 0.0348 0.0732 0.0324 0.0472 0.0698 0.0290 0.0377 0.0293 0.0581 0.0584 0.0683 0.1814 0.2620 0.0829 0.0341 0.0278	0.1474 0.7710 0.3935 0.4157 0.0822 0.1523 0.3315 0.1917 0.7299 0.3170 0.0497 0.0601 0.2184 0.0737 0.0687 0.0532 0.4978 0.0939 0.4235 0.1464 0.3489 0.1461 0.2327 0.3489 0.1385 0.1932 0.1525 0.3386 0.3164 0.3632 0.7360 0.7979 0.2167 0.1138 0.1136	0.0110 0.0095 0.0115 0.0116 0.0120 0.0122 0.0122 0.0123 0.0107 0.0122 0.0123 0.0125 0.0124 0.0124 0.0125 0.0126 0.0097 0.0124 0.0121 0.0115 0.0112 0.0107 0.0106 0.0106 0.0106 0.0107 0.0107 0.0107 0.0108 0.0111 0.0111 0.0110 0.0106 0.0106 0.0106	0.5830 0.6229 0.6161 0.6243 0.6489 0.6652 0.6708 0.6753 0.6956 0.6755 0.6739 0.6816 0.6779 0.6815 0.6847 0.6858 0.6504 0.6771 0.6617 0.6272 0.6077 0.5647 0.5566 0.5497 0.5549 0.5583 0.5652 0.5664 0.5775 0.5917 0.5995 0.5895 0.5535 0.5492 0.5532
615	[CLS] fodbold kan være en sjov størrelse. matheus pereira var udlejet til nurnberg i bundesligaen i sidste sæson og var decideret forfærdelig. med et rødt [SEP]	-100 18 18 18 18 18 18 18 9 -100 -100 16 -100 -100 18 18 18 6 -100 -100 18 6 -100 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 15 16 16 18 18 18 15 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0312 0.0388 0.0153 0.0108 0.0088 0.0121 0.0844 0.0109 0.0456 0.1269 0.1587 0.3034 0.3234 0.3499 0.3096 0.7557 0.1318 0.5017 0.1933 0.5355 0.0987 0.3231 0.1433 0.1016 0.1136 0.0936 0.0638 0.0479 0.1036 0.3084 0.0386 0.0295 0.0226 0.0455 0.0273	0.1988 0.2390 0.1086 0.0805 0.0668 0.0885 0.4527 0.0812 0.2734 0.6360 0.7769 1.3129 1.2182 1.2503 1.2440 2.2894 0.6908 1.7995 0.9279 1.8578 0.5217 1.1582 0.6420 0.4663 0.4974 0.4298 0.3225 0.2623 0.4928 1.1496 0.2357 0.1876 0.1495 0.2681 0.1760	0.0094 0.0118 0.0050 0.0035 0.0029 0.0039 0.0239 0.0037 0.0138 0.0395 0.0592 0.1406 0.1006 0.1015 0.1188 0.2607 0.0690 0.1749 0.0864 0.1767 0.0359 0.0719 0.0334 0.0181 0.0179 0.0149 0.0110 0.0094 0.0212 0.0695 0.0119 0.0087 0.0066 0.0125 0.0080	0.0391 0.0488 0.0197 0.0143 0.0118 0.0164 0.1098 0.0145 0.0594 0.1599 0.1933 0.3391 0.3671 0.4099 0.3663 0.8313 0.1519 0.5714 0.2196 0.6044 0.1099 0.3559 0.1583 0.1107 0.1233 0.1020 0.0703 0.0539 0.1177 0.3529 0.0456 0.0355 0.0275 0.0551 0.0335	0.0142 0.0145 0.0150 0.0153 0.0155 0.0156 0.0156 0.0157 0.0157 0.0153 0.0153 0.0161 0.0159 0.0157 0.0148 0.0145 0.0148 0.0126 0.0141 0.0127 0.0143 0.0145 0.0145 0.0150 0.0153 0.0152 0.0145 0.0137 0.0142 0.0133 0.0144 0.0143 0.0142 0.0142 0.0142	0.6856 0.7123 0.7489 0.7728 0.7832 0.7898 0.7900 0.7888 0.7886 0.7750 0.7715 0.8155 0.8088 0.8017 0.7575 0.8423 0.7498 0.7476 0.6973 0.7210 0.7079 0.7380 0.7511 0.7921 0.8008 0.7989 0.7744 0.7342 0.7205 0.6927 0.7026 0.6924 0.6888 0.6884 0.6882
616	[CLS] jeg forventede som sagt ikke at det skulle være rationelt, jeg ville blot gerne vide det, for forhabentligt bedre at forsta det. jeg synes stadig [SEP]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 -100 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18	0.0692 0.0238 0.2079 0.0181 0.0229 0.0135 0.0214 0.0257 0.0163 0.0124 0.0300 0.0256 0.0083 0.0071 0.0078 0.0075 0.0136 0.0161 0.0176 0.0087 0.0108 0.1049 0.0650 0.3068 0.2076 0.0491 0.0439 0.0420 0.1851 0.0804 0.0499 0.0385 0.0407 0.0686 0.0459	0.3831 0.1585 0.9130 0.1264 0.1531 0.0972 0.1442 0.1688 0.1146 0.0902 0.1916 0.1683 0.0634 0.0551 0.0601 0.0580 0.0972 0.1126 0.1214 0.0657 0.0799 0.5374 0.3725 1.2496 0.9780 0.3016 0.2678 0.2553 0.8298 0.4343 0.2909 0.2329 0.2434 0.3739 0.2710	0.0197 0.0075 0.0534 0.0063 0.0074 0.0044 0.0068 0.0083 0.0054 0.0041 0.0094 0.0085 0.0028 0.0023 0.0025 0.0024 0.0043 0.0052 0.0057 0.0029 0.0035 0.0288 0.0230 0.0943 0.0896 0.0219 0.0156 0.0134 0.0496 0.0244 0.0142 0.0106 0.0110 0.0181 0.0129	0.0867 0.0306 0.2595 0.0237 0.0302 0.0182 0.0289 0.0345 0.0221 0.0170 0.0404 0.0344 0.0115 0.0099 0.0110 0.0106 0.0190 0.0223 0.0241 0.0121 0.0148 0.1362 0.0828 0.3705 0.2416 0.0592 0.0548 0.0533 0.2291 0.0991 0.0612 0.0471 0.0497 0.0836 0.0567	0.0147 0.0152 0.0136 0.0156 0.0158 0.0158 0.0159 0.0160 0.0160 0.0160 0.0160 0.0160 0.0159 0.0159 0.0160 0.0160 0.0161 0.0161 0.0160 0.0158 0.0159 0.0155 0.0158 0.0157 0.0156 0.0153 0.0151 0.0145 0.0135 0.0126 0.0134 0.0139 0.0140 0.0141 0.0140	0.7285 0.7644 0.8025 0.7902 0.7960 0.7989 0.8023 0.8052 0.8075 0.8078 0.8099 0.8101 0.8038 0.8027 0.8050 0.8081 0.8114 0.8126 0.8103 0.8017 0.7996 0.7890 0.7979 0.8658 0.7881 0.7705 0.7565 0.7331 0.6884 0.6397 0.6535 0.6721 0.6829 0.6859 0.6855
617	[CLS] ha! ja, okay, den er nok lidt indforstaet [UNK]. jeg arbejder som søgemaskinenørd & generel løft - tunge - data - type pa et bibliotek [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 18 18 18 -100 -100 -100 -100 -100 -100 18 18 18 -100	18 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 15 15 18 15 18 18 18 18 18 18 15 18	0.1965 0.5435 0.4266 0.8335 0.0668 0.0704 0.0124 0.0370 0.0460 0.0233 0.0173 0.0171 0.0221 0.0330 0.0455 0.0211 0.0159 0.0213 0.0152 0.0481 0.0281 0.4889 0.1470 0.6962 0.7554 0.1963 0.8003 0.1356 0.2682 0.0400 0.1678 0.0915 0.0683 0.6334 0.1280	0.8982 1.8503 1.5874 2.3778 0.3946 0.4055 0.0915 0.2295 0.2755 0.1547 0.1195 0.1175 0.1466 0.2064 0.2710 0.1421 0.1112 0.1428 0.1069 0.2834 0.1813 1.6429 0.7421 2.0752 2.2543 0.9217 2.2790 0.7060 1.1747 0.2524 0.7907 0.4944 0.3866 1.9210 0.6608	0.0671 0.1853 0.1646 0.2746 0.0362 0.0308 0.0049 0.0123 0.0153 0.0080 0.0058 0.0055 0.0070 0.0104 0.0143 0.0068 0.0050 0.0066 0.0048 0.0140 0.0089 0.1111 0.0629 0.2045 0.2485 0.0924 0.2505 0.0707 0.1091 0.0177 0.0552 0.0343 0.0242 0.1519 0.0537	0.2333 0.6074 0.4887 0.9103 0.0762 0.0830 0.0160 0.0491 0.0617 0.0319 0.0242 0.0239 0.0308 0.0455 0.0618 0.0286 0.0214 0.0284 0.0203 0.0631 0.0370 0.5998 0.1757 0.7789 0.8372 0.2296 0.8738 0.1556 0.3135 0.0504 0.2161 0.1171 0.0876 0.7557 0.1511	0.0135 0.0147 0.0146 0.0147 0.0153 0.0154 0.0155 0.0155 0.0154 0.0154 0.0153 0.0154 0.0154 0.0155 0.0155 0.0156 0.0157 0.0158 0.0158 0.0159 0.0159 0.0150 0.0157 0.0156 0.0154 0.0152 0.0147 0.0153 0.0151 0.0149 0.0147 0.0141 0.0139 0.0118 0.0123	0.6992 0.7504 0.7299 0.7580 0.7649 0.7740 0.7835 0.7882 0.7875 0.7881 0.7889 0.7912 0.7923 0.7932 0.7916 0.7935 0.7954 0.7972 0.7990 0.8009 0.8021 0.8830 0.7935 0.8627 0.7818 0.7688 0.8424 0.7750 0.7694 0.7673 0.7590 0.7342 0.7224 0.7478 0.6570
618	[CLS] det er fornuftigt at begrænse udlændinges sommerhuskøb : der er et klimamæssigt argument for at beholde lovgivningen, og sa giver det byboere en kærlighed til vesterhavet [SEP]	-100 18 18 18 18 18 18 -100 18 -100 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 0 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 15	0.2448 0.2069 0.1347 0.0881 0.0583 0.2143 0.0499 0.2175 0.0621 0.0634 0.0784 0.0486 0.0800 0.0377 0.0479 0.0684 0.0719 0.0505 0.0885 0.0720 0.0560 0.0324 0.0243 0.0845 0.0362 0.0389 0.0897 0.0807 0.0509 0.0580 0.0707 0.5985 0.5010 0.1858 0.1704	1.0388 0.9344 0.6825 0.4861 0.3455 0.9571 0.3036 0.9685 0.3623 0.3657 0.4329 0.2917 0.4375 0.2352 0.2863 0.3841 0.4006 0.2988 0.4690 0.3956 0.3201 0.2038 0.1600 0.4482 0.2251 0.2382 0.4691 0.4322 0.2975 0.3304 0.3831 1.8768 1.8188 0.8762 0.7823	0.0680 0.0635 0.0457 0.0303 0.0196 0.0628 0.0175 0.0649 0.0219 0.0212 0.0254 0.0159 0.0251 0.0122 0.0151 0.0212 0.0226 0.0156 0.0252 0.0203 0.0153 0.0092 0.0071 0.0226 0.0109 0.0114 0.0242 0.0226 0.0147 0.0163 0.0183 0.1499 0.1844 0.0725 0.0512	0.2942 0.2496 0.1653 0.1101 0.0746 0.2721 0.0654 0.2835 0.0831 0.0859 0.1068 0.0666 0.1091 0.0516 0.0651 0.0924 0.0961 0.0660 0.1126 0.0902 0.0695 0.0410 0.0313 0.1074 0.0464 0.0495 0.1112 0.0996 0.0636 0.0723 0.0858 0.7105 0.5514 0.2059 0.1940	0.0122 0.0134 0.0138 0.0139 0.0140 0.0140 0.0140 0.0134 0.0125 0.0118 0.0117 0.0117 0.0121 0.0125 0.0129 0.0129 0.0126 0.0123 0.0123 0.0119 0.0118 0.0136 0.0146 0.0149 0.0149 0.0147 0.0141 0.0135 0.0133 0.0129 0.0125 0.0105 0.0115 0.0112 0.0109	0.6042 0.6457 0.6667 0.6723 0.6827 0.6926 0.7030 0.6882 0.6697 0.6525 0.6537 0.6544 0.6646 0.6756 0.6871 0.6881 0.6754 0.6525 0.6436 0.6180 0.6033 0.6790 0.7309 0.7475 0.7487 0.7334 0.6959 0.6679 0.6563 0.6395 0.6162 0.6267 0.5862 0.5791 0.5721
619	[CLS] istidsruten der bliver masser af sjov og ballade at glæde sig til den 16. og 17. maj, nar cykelruten istidsruten bliver indviet flere steder i [SEP]	-100 18 -100 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 -100 -100 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0815 0.0915 0.0931 0.0828 0.0315 0.0299 0.0386 0.0325 0.0697 0.0329 0.0507 0.0451 0.0540 0.0239 0.0212 0.0378 0.0503 0.0252 0.0192 0.0206 0.0160 0.0202 0.0129 0.0136 0.0548 0.0258 0.0259 0.0415 0.0517 0.0332 0.0388 0.0325 0.0640 0.0463 0.0613	0.4055 0.4509 0.4647 0.4298 0.1952 0.1868 0.2314 0.2007 0.3741 0.2032 0.2913 0.2663 0.3112 0.1583 0.1422 0.2324 0.2956 0.1657 0.1314 0.1390 0.1117 0.1364 0.0931 0.0974 0.3157 0.1694 0.1697 0.2523 0.3038 0.2094 0.2382 0.2049 0.3589 0.2671 0.3276	0.0171 0.0206 0.0227 0.0220 0.0087 0.0081 0.0104 0.0088 0.0176 0.0090 0.0136 0.0128 0.0158 0.0076 0.0066 0.0116 0.0155 0.0080 0.0060 0.0063 0.0048 0.0060 0.0040 0.0042 0.0155 0.0083 0.0083 0.0129 0.0163 0.0106 0.0120 0.0099 0.0186 0.0116 0.0133	0.0919 0.1040 0.1066 0.0959 0.0372 0.0356 0.0461 0.0390 0.0827 0.0397 0.0613 0.0551 0.0668 0.0306 0.0271 0.0487 0.0646 0.0324 0.0249 0.0265 0.0204 0.0255 0.0166 0.0175 0.0698 0.0333 0.0337 0.0536 0.0665 0.0426 0.0496 0.0414 0.0808 0.0549 0.0706	0.0136 0.0136 0.0138 0.0141 0.0142 0.0143 0.0143 0.0143 0.0143 0.0142 0.0142 0.0142 0.0142 0.0146 0.0147 0.0146 0.0144 0.0142 0.0145 0.0145 0.0145 0.0143 0.0147 0.0149 0.0151 0.0152 0.0152 0.0150 0.0149 0.0146 0.0144 0.0142 0.0142 0.0143 0.0143	0.6934 0.6875 0.6862 0.6894 0.6923 0.6945 0.6967 0.6965 0.6952 0.6857 0.6859 0.6871 0.6940 0.7267 0.7278 0.7285 0.7148 0.7034 0.7172 0.7187 0.7148 0.7002 0.7273 0.7421 0.7548 0.7614 0.7612 0.7532 0.7446 0.7307 0.7153 0.6987 0.7011 0.6961 0.7184
620	[CLS] jeg synes at du fremstar som et utrolig hadefuld og fordomsfuldt menneske, uden næstekærlighed og plads til mangfoldighed! du mangler i den grad rummelighed, empati [SEP]	-100 18 18 18 18 18 -100 18 18 18 18 -100 18 18 -100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 15 9 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.1701 0.0310 0.0259 0.0206 0.0443 0.0334 0.2240 0.0191 0.0149 0.0340 0.0314 0.1735 0.0217 0.7054 0.3574 0.2519 0.3175 0.1294 0.1463 0.0514 0.0192 0.2284 0.0314 0.1033 0.0425 0.1706 0.0857 0.0649 0.1861 0.1054 0.0845 0.1127 0.0498 0.1185 0.0934	0.8058 0.2037 0.1737 0.1422 0.2703 0.2141 0.9839 0.1340 0.1069 0.2151 0.2012 0.8061 0.1484 1.9619 1.4856 1.0177 1.2149 0.6873 0.7427 0.3139 0.1336 0.9885 0.2026 0.5333 0.2580 0.7788 0.4603 0.3513 0.7728 0.5089 0.4323 0.5457 0.2887 0.5823 0.4884	0.0503 0.0107 0.0086 0.0068 0.0137 0.0111 0.0626 0.0073 0.0051 0.0107 0.0101 0.0496 0.0078 0.1471 0.1624 0.0823 0.1028 0.0709 0.0662 0.0230 0.0075 0.0633 0.0114 0.0309 0.0134 0.0456 0.0272 0.0161 0.0376 0.0234 0.0197 0.0265 0.0134 0.0310 0.0270	0.2177 0.0409 0.0346 0.0278 0.0592 0.0447 0.2824 0.0251 0.0197 0.0444 0.0407 0.2173 0.0281 0.8247 0.3869 0.2880 0.3675 0.1470 0.1707 0.0628 0.0249 0.2887 0.0402 0.1298 0.0534 0.2091 0.1051 0.0757 0.2118 0.1212 0.0987 0.1326 0.0608 0.1453 0.1159	0.0142 0.0151 0.0154 0.0156 0.0158 0.0159 0.0152 0.0159 0.0158 0.0157 0.0155 0.0148 0.0155 0.0150 0.0165 0.0164 0.0155 0.0155 0.0156 0.0156 0.0157 0.0136 0.0156 0.0153 0.0151 0.0150 0.0148 0.0134 0.0135 0.0135 0.0133 0.0126 0.0133 0.0133 0.0130	0.7052 0.7573 0.7780 0.7894 0.7970 0.8030 0.8687 0.8044 0.7986 0.7908 0.7815 0.7608 0.7810 0.8698 0.8314 0.8288 0.7807 0.7843 0.7875 0.7913 0.7953 0.8055 0.7880 0.7727 0.7605 0.7503 0.7356 0.6645 0.6773 0.6765 0.6690 0.6439 0.6449 0.6444 0.6379
621	[CLS] god formiddag i søde mennesker derude. jeg frygt de næste 4 ar med den røde regningen, hvor de danske børnfamilier skal males og vejes. som jeg har [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 -100 18 18 -100 18 18 -100 18 18 18 18 -100	18 15 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 15 18 18 18 18 18	0.0526 0.3304 0.0666 0.0236 0.2932 0.0509 0.0650 0.0272 0.0197 0.0314 0.0257 0.0243 0.0489 0.2118 0.0260 0.0561 0.1012 0.0659 0.0219 0.0289 0.0840 0.6918 0.1830 0.0800 0.0645 0.1340 0.2276 0.0584 0.0677 0.1639 0.0469 0.0391 0.0321 0.0334 0.0313	0.3078 1.2821 0.3892 0.1598 1.1485 0.3004 0.3590 0.1730 0.1314 0.1949 0.1663 0.1595 0.2887 0.9420 0.1740 0.3283 0.5327 0.3766 0.1480 0.1866 0.4524 2.0173 0.9042 0.4534 0.3705 0.6594 0.9918 0.3362 0.3766 0.7598 0.2779 0.2381 0.2018 0.2087 0.1979	0.0160 0.0835 0.0286 0.0089 0.0717 0.0172 0.0185 0.0075 0.0053 0.0083 0.0073 0.0073 0.0147 0.0623 0.0102 0.0193 0.0342 0.0236 0.0076 0.0096 0.0262 0.1729 0.0923 0.0360 0.0239 0.0427 0.0703 0.0196 0.0214 0.0482 0.0151 0.0124 0.0101 0.0104 0.0098	0.0711 0.4136 0.0828 0.0296 0.3455 0.0600 0.0761 0.0321 0.0235 0.0376 0.0313 0.0301 0.0613 0.2586 0.0328 0.0719 0.1293 0.0844 0.0292 0.0387 0.1109 0.8350 0.2102 0.0985 0.0834 0.1745 0.2952 0.0785 0.0921 0.2220 0.0647 0.0540 0.0444 0.0458 0.0426	0.0155 0.0152 0.0158 0.0155 0.0123 0.0132 0.0129 0.0127 0.0126 0.0131 0.0140 0.0147 0.0151 0.0133 0.0152 0.0151 0.0148 0.0145 0.0148 0.0148 0.0148 0.0138 0.0143 0.0131 0.0121 0.0114 0.0114 0.0115 0.0116 0.0115 0.0115 0.0115 0.0121 0.0140 0.0147	0.7825 0.8828 0.7998 0.7898 0.7631 0.7172 0.6901 0.6749 0.6779 0.6868 0.7062 0.7330 0.7550 0.7687 0.7607 0.7615 0.7510 0.7362 0.7569 0.7575 0.7605 0.8390 0.7429 0.6937 0.6609 0.6407 0.6472 0.6586 0.6661 0.6695 0.6594 0.6549 0.6714 0.7268 0.7513
622	[CLS] næste hvidvin var ogsa lidt af en overraskelse, nemlig en # gewurztraminer fra # languedoc … en pays d ’ oc [SEP]	-100 18 18 -100 18 18 -100 18 18 18 18 18 18 18 3 -100 -100 -100 -100 -100 -100 18 6 -100 -100 -100 18 18 3 -100 13 13 13 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 15 15 15 15 15 15 15 15 15 15 15	0.2114 0.1763 0.0898 0.1819 0.0352 0.0209 0.0351 0.0212 0.0160 0.0144 0.0147 0.0087 0.0096 0.0090 0.0128 0.0140 0.0193 0.0213 0.0876 0.1551 0.1971 0.0783 0.7775 0.4490 0.7534 0.2101 0.1844 0.1113 0.1225 0.5570 0.8237 0.6821 0.8114 0.5143 0.2276	0.9449 0.8220 0.4839 0.8372 0.2226 0.1422 0.2197 0.1430 0.1122 0.1023 0.1041 0.0659 0.0714 0.0674 0.0918 0.0995 0.1309 0.1432 0.4652 0.7432 0.9110 0.4380 2.0855 1.7287 2.2900 0.9755 0.8549 0.5647 0.5918 1.8143 2.3729 1.9680 2.3086 1.8196 1.0177	0.0663 0.0553 0.0298 0.0546 0.0121 0.0070 0.0112 0.0070 0.0053 0.0047 0.0048 0.0028 0.0031 0.0029 0.0040 0.0044 0.0061 0.0068 0.0259 0.0488 0.0690 0.0300 0.1822 0.1836 0.2585 0.0907 0.0635 0.0339 0.0312 0.1534 0.2786 0.2140 0.2657 0.1844 0.0806	0.2547 0.2177 0.1134 0.2286 0.0458 0.0280 0.0474 0.0291 0.0221 0.0200 0.0203 0.0122 0.0135 0.0127 0.0179 0.0196 0.0266 0.0294 0.1166 0.2000 0.2447 0.0962 0.8913 0.4936 0.8237 0.2356 0.2101 0.1322 0.1447 0.6672 0.8916 0.7874 0.8938 0.5731 0.2606	0.0103 0.0106 0.0119 0.0136 0.0148 0.0153 0.0155 0.0155 0.0157 0.0157 0.0158 0.0157 0.0158 0.0158 0.0159 0.0159 0.0159 0.0157 0.0156 0.0154 0.0153 0.0148 0.0125 0.0130 0.0097 0.0107 0.0106 0.0106 0.0106 0.0088 0.0105 0.0107 0.0083 0.0105 0.0103	0.5445 0.5602 0.6210 0.6898 0.7453 0.7751 0.7877 0.7943 0.7993 0.8000 0.8024 0.7982 0.8016 0.8027 0.8049 0.8061 0.8038 0.7979 0.7915 0.7846 0.7775 0.7396 0.7322 0.6385 0.5763 0.5521 0.5506 0.5523 0.5535 0.5256 0.5599 0.5656 0.5095 0.5581 0.5537
